,date,av_rate
14087,2020-08-10 23:00,0
14088,2020-08-11 00:00,0
14089,2020-08-11 01:00,0
14090,2020-08-11 02:00,0
14091,2020-08-11 03:00,0
14092,2020-08-11 04:00,0
14093,2020-08-11 05:00,0
14094,2020-08-11 06:00,0
14095,2020-08-11 07:00,0
14096,2020-08-11 08:00,0
14097,2020-08-11 09:00,0
14098,2020-08-11 10:00,0
14099,2020-08-11 11:00,0
14100,2020-08-11 12:00,0
14101,2020-08-11 13:00,0
14102,2020-08-11 14:00,0
14103,2020-08-11 15:00,0
14104,2020-08-11 16:00,0
14105,2020-08-11 17:00,0
14106,2020-08-11 18:00,0
14107,2020-08-11 19:00,0
14108,2020-08-11 20:00,0
14109,2020-08-11 21:00,0
14110,2020-08-11 22:00,0
14111,2020-08-11 23:00,0
14112,2020-08-12 00:00,0
14113,2020-08-12 01:00,0
14114,2020-08-12 02:00,0
14115,2020-08-12 03:00,0
14116,2020-08-12 04:00,0
14117,2020-08-12 05:00,0
14118,2020-08-12 06:00,0
14119,2020-08-12 07:00,0
14120,2020-08-12 08:00,0
14121,2020-08-12 09:00,0
14122,2020-08-12 10:00,0
14123,2020-08-12 11:00,0
14124,2020-08-12 12:00,0
14125,2020-08-12 13:00,0
14126,2020-08-12 14:00,0
14127,2020-08-12 15:00,0
14128,2020-08-12 16:00,0
14129,2020-08-12 17:00,0
14130,2020-08-12 18:00,0
14131,2020-08-12 19:00,0
14132,2020-08-12 20:00,0
14133,2020-08-12 21:00,0
14134,2020-08-12 22:00,0
14135,2020-08-12 23:00,0
14136,2020-08-13 00:00,0
14137,2020-08-13 01:00,0
14138,2020-08-13 02:00,0
14139,2020-08-13 03:00,0
14140,2020-08-13 04:00,0
14141,2020-08-13 05:00,0
14142,2020-08-13 06:00,0
14143,2020-08-13 07:00,0
14144,2020-08-13 08:00,0
14145,2020-08-13 09:00,0
14146,2020-08-13 10:00,0
14147,2020-08-13 11:00,0
14148,2020-08-13 12:00,0
14149,2020-08-13 13:00,0
14150,2020-08-13 14:00,0
14151,2020-08-13 15:00,0
14152,2020-08-13 16:00,0
14153,2020-08-13 17:00,0
14154,2020-08-13 18:00,0
14155,2020-08-13 19:00,0
14156,2020-08-13 20:00,0
14157,2020-08-13 21:00,0
14158,2020-08-13 22:00,0
14159,2020-08-13 23:00,0
14160,2020-08-14 00:00,0
14161,2020-08-14 01:00,0
14162,2020-08-14 02:00,0
14163,2020-08-14 03:00,0
14164,2020-08-14 04:00,0
14165,2020-08-14 05:00,0
14166,2020-08-14 06:00,0
14167,2020-08-14 07:00,0
14168,2020-08-14 08:00,0
14169,2020-08-14 09:00,0
14170,2020-08-14 10:00,0
14171,2020-08-14 11:00,0
14172,2020-08-14 12:00,0
14173,2020-08-14 13:00,0
14174,2020-08-14 14:00,0
14175,2020-08-14 15:00,0
14176,2020-08-14 16:00,0
14177,2020-08-14 17:00,0
14178,2020-08-14 18:00,0
14179,2020-08-14 19:00,0
14180,2020-08-14 20:00,0
14181,2020-08-14 21:00,0
14182,2020-08-14 22:00,0
14183,2020-08-14 23:00,0
14184,2020-08-15 00:00,0
14185,2020-08-15 01:00,0
14186,2020-08-15 02:00,0
14187,2020-08-15 03:00,0
14188,2020-08-15 04:00,0
14189,2020-08-15 05:00,0
14190,2020-08-15 06:00,0
14191,2020-08-15 07:00,0
14192,2020-08-15 08:00,0
14193,2020-08-15 09:00,0
14194,2020-08-15 10:00,0
14195,2020-08-15 11:00,0
14196,2020-08-15 12:00,0
14197,2020-08-15 13:00,0
14198,2020-08-15 14:00,0
14199,2020-08-15 15:00,0
14200,2020-08-15 16:00,0
14201,2020-08-15 17:00,0
14202,2020-08-15 18:00,0
14203,2020-08-15 19:00,0
14204,2020-08-15 20:00,0
14205,2020-08-15 21:00,0
14206,2020-08-15 22:00,0
14207,2020-08-15 23:00,0
14208,2020-08-16 00:00,0
14209,2020-08-16 01:00,0
14210,2020-08-16 02:00,0
14211,2020-08-16 03:00,0
14212,2020-08-16 04:00,0
14213,2020-08-16 05:00,0
14214,2020-08-16 06:00,0
14215,2020-08-16 07:00,0
14216,2020-08-16 08:00,0
14217,2020-08-16 09:00,0
14218,2020-08-16 10:00,0
14219,2020-08-16 11:00,0
14220,2020-08-16 12:00,0
14221,2020-08-16 13:00,0
14222,2020-08-16 14:00,0
14223,2020-08-16 15:00,0
14224,2020-08-16 16:00,0
14225,2020-08-16 17:00,0
14226,2020-08-16 18:00,0
14227,2020-08-16 19:00,0
14228,2020-08-16 20:00,0
14229,2020-08-16 21:00,0
14230,2020-08-16 22:00,0
14231,2020-08-16 23:00,0
14232,2020-08-17 00:00,0
14233,2020-08-17 01:00,0
14234,2020-08-17 02:00,0
14235,2020-08-17 03:00,0
14236,2020-08-17 04:00,0
14237,2020-08-17 05:00,0
14238,2020-08-17 06:00,0
14239,2020-08-17 07:00,0
14240,2020-08-17 08:00,0
14241,2020-08-17 09:00,0
14242,2020-08-17 10:00,0
14243,2020-08-17 11:00,0
14244,2020-08-17 12:00,0
14245,2020-08-17 13:00,0
14246,2020-08-17 14:00,0
14247,2020-08-17 15:00,0
14248,2020-08-17 16:00,0
14249,2020-08-17 17:00,0
14250,2020-08-17 18:00,0
14251,2020-08-17 19:00,0
14252,2020-08-17 20:00,0
14253,2020-08-17 21:00,0
14254,2020-08-17 22:00,0
14255,2020-08-17 23:00,0
14256,2020-08-18 00:00,0
14257,2020-08-18 01:00,0
14258,2020-08-18 02:00,0
14259,2020-08-18 03:00,0
14260,2020-08-18 04:00,0
14261,2020-08-18 05:00,0
14262,2020-08-18 06:00,0
14263,2020-08-18 07:00,0
14264,2020-08-18 08:00,0
14265,2020-08-18 09:00,0
14266,2020-08-18 10:00,0
14267,2020-08-18 11:00,0
14268,2020-08-18 12:00,0
14269,2020-08-18 13:00,0
14270,2020-08-18 14:00,0
14271,2020-08-18 15:00,0
14272,2020-08-18 16:00,0
14273,2020-08-18 17:00,0
14274,2020-08-18 18:00,0
14275,2020-08-18 19:00,0
14276,2020-08-18 20:00,0
14277,2020-08-18 21:00,0
14278,2020-08-18 22:00,0
14279,2020-08-18 23:00,0
14280,2020-08-19 00:00,0
14281,2020-08-19 01:00,0
14282,2020-08-19 02:00,0
14283,2020-08-19 03:00,0
14284,2020-08-19 04:00,0
14285,2020-08-19 05:00,0
14286,2020-08-19 06:00,0
14287,2020-08-19 07:00,0
14288,2020-08-19 08:00,0
14289,2020-08-19 09:00,0
14290,2020-08-19 10:00,0
14291,2020-08-19 11:00,0
14292,2020-08-19 12:00,0
14293,2020-08-19 13:00,0
14294,2020-08-19 14:00,0
14295,2020-08-19 15:00,0
14296,2020-08-19 16:00,0
14297,2020-08-19 17:00,0
14298,2020-08-19 18:00,0
14299,2020-08-19 19:00,0
14300,2020-08-19 20:00,0
14301,2020-08-19 21:00,0
14302,2020-08-19 22:00,0
14303,2020-08-19 23:00,0
14304,2020-08-20 00:00,0
14305,2020-08-20 01:00,0
14306,2020-08-20 02:00,0
14307,2020-08-20 03:00,0
14308,2020-08-20 04:00,0
14309,2020-08-20 05:00,0
14310,2020-08-20 06:00,0
14311,2020-08-20 07:00,0
14312,2020-08-20 08:00,0
14313,2020-08-20 09:00,0
14314,2020-08-20 10:00,0
14315,2020-08-20 11:00,0
14316,2020-08-20 12:00,0
14317,2020-08-20 13:00,0
14318,2020-08-20 14:00,0
14319,2020-08-20 15:00,0
14320,2020-08-20 16:00,0
14321,2020-08-20 17:00,0
14322,2020-08-20 18:00,0
14323,2020-08-20 19:00,0
14324,2020-08-20 20:00,0
14325,2020-08-20 21:00,0
14326,2020-08-20 22:00,0
14327,2020-08-20 23:00,0
14328,2020-08-21 00:00,0
14329,2020-08-21 01:00,0
14330,2020-08-21 02:00,0
14331,2020-08-21 03:00,0
14332,2020-08-21 04:00,0
14333,2020-08-21 05:00,0
14334,2020-08-21 06:00,0
14335,2020-08-21 07:00,0
14336,2020-08-21 08:00,0
14337,2020-08-21 09:00,0
14338,2020-08-21 10:00,0
14339,2020-08-21 11:00,0
14340,2020-08-21 12:00,0
14341,2020-08-21 13:00,0
14342,2020-08-21 14:00,0
14343,2020-08-21 15:00,0
14344,2020-08-21 16:00,0
14345,2020-08-21 17:00,0
14346,2020-08-21 18:00,0
14347,2020-08-21 19:00,0
14348,2020-08-21 20:00,0
14349,2020-08-21 21:00,0
14350,2020-08-21 22:00,0
14351,2020-08-21 23:00,0
14352,2020-08-22 00:00,0
14353,2020-08-22 01:00,0
14354,2020-08-22 02:00,0
14355,2020-08-22 03:00,0
14356,2020-08-22 04:00,0
14357,2020-08-22 05:00,0
14358,2020-08-22 06:00,0
14359,2020-08-22 07:00,0
14360,2020-08-22 08:00,0
14361,2020-08-22 09:00,0
14362,2020-08-22 10:00,0
14363,2020-08-22 11:00,0
14364,2020-08-22 12:00,0
14365,2020-08-22 13:00,0
14366,2020-08-22 14:00,0
14367,2020-08-22 15:00,0
14368,2020-08-22 16:00,0
14369,2020-08-22 17:00,0
14370,2020-08-22 18:00,0
14371,2020-08-22 19:00,0
14372,2020-08-22 20:00,0
14373,2020-08-22 21:00,0
14374,2020-08-22 22:00,0
14375,2020-08-22 23:00,0
14376,2020-08-23 00:00,0
14377,2020-08-23 01:00,0
14378,2020-08-23 02:00,0
14379,2020-08-23 03:00,0
14380,2020-08-23 04:00,0
14381,2020-08-23 05:00,0
14382,2020-08-23 06:00,0
14383,2020-08-23 07:00,0
14384,2020-08-23 08:00,0
14385,2020-08-23 09:00,0
14386,2020-08-23 10:00,0
14387,2020-08-23 11:00,0
14388,2020-08-23 12:00,0
14389,2020-08-23 13:00,0
14390,2020-08-23 14:00,0
14391,2020-08-23 15:00,0
14392,2020-08-23 16:00,0
14393,2020-08-23 17:00,0
14394,2020-08-23 18:00,0
14395,2020-08-23 19:00,0
14396,2020-08-23 20:00,0
14397,2020-08-23 21:00,0
14398,2020-08-23 22:00,0
14399,2020-08-23 23:00,0
14400,2020-08-24 00:00,0
14401,2020-08-24 01:00,0
14402,2020-08-24 02:00,0
14403,2020-08-24 03:00,0
14404,2020-08-24 04:00,0
14405,2020-08-24 05:00,0
14406,2020-08-24 06:00,0
14407,2020-08-24 07:00,0
14408,2020-08-24 08:00,0
14409,2020-08-24 09:00,0
14410,2020-08-24 10:00,0
14411,2020-08-24 11:00,0
14412,2020-08-24 12:00,0
14413,2020-08-24 13:00,0
14414,2020-08-24 14:00,0
14415,2020-08-24 15:00,0
14416,2020-08-24 16:00,0
14417,2020-08-24 17:00,0
14418,2020-08-24 18:00,0
14419,2020-08-24 19:00,0
14420,2020-08-24 20:00,0
14421,2020-08-24 21:00,0
14422,2020-08-24 22:00,0
14423,2020-08-24 23:00,0
14424,2020-08-25 00:00,0
14425,2020-08-25 01:00,0
14426,2020-08-25 02:00,0
14427,2020-08-25 03:00,0
14428,2020-08-25 04:00,0
14429,2020-08-25 05:00,0
14430,2020-08-25 06:00,0
14431,2020-08-25 07:00,0
14432,2020-08-25 08:00,0
14433,2020-08-25 09:00,0
14434,2020-08-25 10:00,0
14435,2020-08-25 11:00,0
14436,2020-08-25 12:00,0
14437,2020-08-25 13:00,0
14438,2020-08-25 14:00,0
14439,2020-08-25 15:00,0
14440,2020-08-25 16:00,0
14441,2020-08-25 17:00,0
14442,2020-08-25 18:00,0
14443,2020-08-25 19:00,0
14444,2020-08-25 20:00,0
14445,2020-08-25 21:00,0
14446,2020-08-25 22:00,0
14447,2020-08-25 23:00,0
14448,2020-08-26 00:00,0
14449,2020-08-26 01:00,0
14450,2020-08-26 02:00,0
14451,2020-08-26 03:00,0
14452,2020-08-26 04:00,0
14453,2020-08-26 05:00,0
14454,2020-08-26 06:00,0
14455,2020-08-26 07:00,0
14456,2020-08-26 08:00,0
14457,2020-08-26 09:00,0
14458,2020-08-26 10:00,0
14459,2020-08-26 11:00,0
14460,2020-08-26 12:00,0
14461,2020-08-26 13:00,0
14462,2020-08-26 14:00,0
14463,2020-08-26 15:00,0
14464,2020-08-26 16:00,0
14465,2020-08-26 17:00,0
14466,2020-08-26 18:00,0
14467,2020-08-26 19:00,0
14468,2020-08-26 20:00,0
14469,2020-08-26 21:00,0
14470,2020-08-26 22:00,0
14471,2020-08-26 23:00,0
14472,2020-08-27 00:00,0
14473,2020-08-27 01:00,0
14474,2020-08-27 02:00,0
14475,2020-08-27 03:00,0
14476,2020-08-27 04:00,0
14477,2020-08-27 05:00,0
14478,2020-08-27 06:00,0
14479,2020-08-27 07:00,0
14480,2020-08-27 08:00,0
14481,2020-08-27 09:00,0
14482,2020-08-27 10:00,0
14483,2020-08-27 11:00,0
14484,2020-08-27 12:00,0
14485,2020-08-27 13:00,0
14486,2020-08-27 14:00,0
14487,2020-08-27 15:00,0
14488,2020-08-27 16:00,0
14489,2020-08-27 17:00,0
14490,2020-08-27 18:00,0
14491,2020-08-27 19:00,0
14492,2020-08-27 20:00,0
14493,2020-08-27 21:00,0
14494,2020-08-27 22:00,0
14495,2020-08-27 23:00,0
14496,2020-08-28 00:00,0
14497,2020-08-28 01:00,0
14498,2020-08-28 02:00,0
14499,2020-08-28 03:00,0
14500,2020-08-28 04:00,0
14501,2020-08-28 05:00,0
14502,2020-08-28 06:00,0
14503,2020-08-28 07:00,0
14504,2020-08-28 08:00,0
14505,2020-08-28 09:00,0
14506,2020-08-28 10:00,0
14507,2020-08-28 11:00,0
14508,2020-08-28 12:00,0
14509,2020-08-28 13:00,0
14510,2020-08-28 14:00,0
14511,2020-08-28 15:00,0
14512,2020-08-28 16:00,0
14513,2020-08-28 17:00,0
14514,2020-08-28 18:00,0
14515,2020-08-28 19:00,0
14516,2020-08-28 20:00,0
14517,2020-08-28 21:00,0
14518,2020-08-28 22:00,0
14519,2020-08-28 23:00,0
14520,2020-08-29 00:00,0
14521,2020-08-29 01:00,0
14522,2020-08-29 02:00,0
14523,2020-08-29 03:00,0
14524,2020-08-29 04:00,0
14525,2020-08-29 05:00,0
14526,2020-08-29 06:00,0
14527,2020-08-29 07:00,0
14528,2020-08-29 08:00,0
14529,2020-08-29 09:00,0
14530,2020-08-29 10:00,0
14531,2020-08-29 11:00,0
14532,2020-08-29 12:00,0
14533,2020-08-29 13:00,0
14534,2020-08-29 14:00,0
14535,2020-08-29 15:00,0
14536,2020-08-29 16:00,0
14537,2020-08-29 17:00,0
14538,2020-08-29 18:00,0
14539,2020-08-29 19:00,0
14540,2020-08-29 20:00,0
14541,2020-08-29 21:00,0
14542,2020-08-29 22:00,0
14543,2020-08-29 23:00,0
14544,2020-08-30 00:00,0
14545,2020-08-30 01:00,0
14546,2020-08-30 02:00,0
14547,2020-08-30 03:00,0
14548,2020-08-30 04:00,0
14549,2020-08-30 05:00,0
14550,2020-08-30 06:00,0
14551,2020-08-30 07:00,0
14552,2020-08-30 08:00,0
14553,2020-08-30 09:00,0
14554,2020-08-30 10:00,0
14555,2020-08-30 11:00,0
14556,2020-08-30 12:00,0
14557,2020-08-30 13:00,0
14558,2020-08-30 14:00,0
14559,2020-08-30 15:00,0
14560,2020-08-30 16:00,0
14561,2020-08-30 17:00,0
14562,2020-08-30 18:00,0
14563,2020-08-30 19:00,0
14564,2020-08-30 20:00,0
14565,2020-08-30 21:00,0
14566,2020-08-30 22:00,0
14567,2020-08-30 23:00,0
14568,2020-08-31 00:00,0
14569,2020-08-31 01:00,0
14570,2020-08-31 02:00,0
14571,2020-08-31 03:00,0
14572,2020-08-31 04:00,0
14573,2020-08-31 05:00,0
14574,2020-08-31 06:00,0
14575,2020-08-31 07:00,0
14576,2020-08-31 08:00,0
14577,2020-08-31 09:00,0
14578,2020-08-31 10:00,0
14579,2020-08-31 11:00,0
14580,2020-08-31 12:00,0
14581,2020-08-31 13:00,0
14582,2020-08-31 14:00,0
14583,2020-08-31 15:00,0
14584,2020-08-31 16:00,0
14585,2020-08-31 17:00,0
14586,2020-08-31 18:00,0
14587,2020-08-31 19:00,0
14588,2020-08-31 20:00,0
14589,2020-08-31 21:00,0
14590,2020-08-31 22:00,0
14591,2020-08-31 23:00,0
14592,2020-09-01 00:00,0
14593,2020-09-01 01:00,0
14594,2020-09-01 02:00,0
14595,2020-09-01 03:00,0
14596,2020-09-01 04:00,0
14597,2020-09-01 05:00,0
14598,2020-09-01 06:00,0
14599,2020-09-01 07:00,0
14600,2020-09-01 08:00,0
14601,2020-09-01 09:00,0
14602,2020-09-01 10:00,0
14603,2020-09-01 11:00,0
14604,2020-09-01 12:00,0
14605,2020-09-01 13:00,0
14606,2020-09-01 14:00,0
14607,2020-09-01 15:00,0
14608,2020-09-01 16:00,0
14609,2020-09-01 17:00,0
14610,2020-09-01 18:00,0
14611,2020-09-01 19:00,0
14612,2020-09-01 20:00,0
14613,2020-09-01 21:00,0
14614,2020-09-01 22:00,0
14615,2020-09-01 23:00,0
14616,2020-09-02 00:00,0
14617,2020-09-02 01:00,0
14618,2020-09-02 02:00,0
14619,2020-09-02 03:00,0
14620,2020-09-02 04:00,0
14621,2020-09-02 05:00,0
14622,2020-09-02 06:00,0
14623,2020-09-02 07:00,0
14624,2020-09-02 08:00,0
14625,2020-09-02 09:00,0
14626,2020-09-02 10:00,0
14627,2020-09-02 11:00,0
14628,2020-09-02 12:00,0
14629,2020-09-02 13:00,0
14630,2020-09-02 14:00,0
14631,2020-09-02 15:00,0
14632,2020-09-02 16:00,0
14633,2020-09-02 17:00,0
14634,2020-09-02 18:00,0
14635,2020-09-02 19:00,0
14636,2020-09-02 20:00,0
14637,2020-09-02 21:00,0
14638,2020-09-02 22:00,0
14639,2020-09-02 23:00,0
14640,2020-09-03 00:00,0
14641,2020-09-03 01:00,0
14642,2020-09-03 02:00,0
14643,2020-09-03 03:00,0
14644,2020-09-03 04:00,0
14645,2020-09-03 05:00,0
14646,2020-09-03 06:00,0
14647,2020-09-03 07:00,0
14648,2020-09-03 08:00,0
14649,2020-09-03 09:00,0
14650,2020-09-03 10:00,0
14651,2020-09-03 11:00,0
14652,2020-09-03 12:00,0
14653,2020-09-03 13:00,0
14654,2020-09-03 14:00,0
14655,2020-09-03 15:00,0
14656,2020-09-03 16:00,0
14657,2020-09-03 17:00,0
14658,2020-09-03 18:00,0
14659,2020-09-03 19:00,0
14660,2020-09-03 20:00,0
14661,2020-09-03 21:00,0
14662,2020-09-03 22:00,0
14663,2020-09-03 23:00,0
14664,2020-09-04 00:00,0
14665,2020-09-04 01:00,0
14666,2020-09-04 02:00,0
14667,2020-09-04 03:00,0
14668,2020-09-04 04:00,0
14669,2020-09-04 05:00,0
14670,2020-09-04 06:00,0
14671,2020-09-04 07:00,0
14672,2020-09-04 08:00,0
14673,2020-09-04 09:00,0
14674,2020-09-04 10:00,0
14675,2020-09-04 11:00,0
14676,2020-09-04 12:00,0
14677,2020-09-04 13:00,0
14678,2020-09-04 14:00,0
14679,2020-09-04 15:00,0
14680,2020-09-04 16:00,0
14681,2020-09-04 17:00,0
14682,2020-09-04 18:00,0
14683,2020-09-04 19:00,0
14684,2020-09-04 20:00,0
14685,2020-09-04 21:00,0
14686,2020-09-04 22:00,0
14687,2020-09-04 23:00,0
14688,2020-09-05 00:00,0
14689,2020-09-05 01:00,0
14690,2020-09-05 02:00,0
14691,2020-09-05 03:00,0
14692,2020-09-05 04:00,0
14693,2020-09-05 05:00,0
14694,2020-09-05 06:00,0
14695,2020-09-05 07:00,0
14696,2020-09-05 08:00,0
14697,2020-09-05 09:00,0
14698,2020-09-05 10:00,0
14699,2020-09-05 11:00,0
14700,2020-09-05 12:00,0
14701,2020-09-05 13:00,0
14702,2020-09-05 14:00,0
14703,2020-09-05 15:00,0
14704,2020-09-05 16:00,0
14705,2020-09-05 17:00,0
14706,2020-09-05 18:00,0
14707,2020-09-05 19:00,0
14708,2020-09-05 20:00,0
14709,2020-09-05 21:00,0
14710,2020-09-05 22:00,0
14711,2020-09-05 23:00,0
14712,2020-09-06 00:00,0
14713,2020-09-06 01:00,0
14714,2020-09-06 02:00,0
14715,2020-09-06 03:00,0
14716,2020-09-06 04:00,0
14717,2020-09-06 05:00,0
14718,2020-09-06 06:00,0
14719,2020-09-06 07:00,0
14720,2020-09-06 08:00,0
14721,2020-09-06 09:00,0
14722,2020-09-06 10:00,0
14723,2020-09-06 11:00,0
14724,2020-09-06 12:00,0
14725,2020-09-06 13:00,0
14726,2020-09-06 14:00,0
14727,2020-09-06 15:00,0
14728,2020-09-06 16:00,0
14729,2020-09-06 17:00,0
14730,2020-09-06 18:00,0
14731,2020-09-06 19:00,0
14732,2020-09-06 20:00,0
14733,2020-09-06 21:00,0
14734,2020-09-06 22:00,0
14735,2020-09-06 23:00,0
14736,2020-09-07 00:00,0
14737,2020-09-07 01:00,0
14738,2020-09-07 02:00,0
14739,2020-09-07 03:00,0
14740,2020-09-07 04:00,0
14741,2020-09-07 05:00,0
14742,2020-09-07 06:00,0
14743,2020-09-07 07:00,0
14744,2020-09-07 08:00,0
14745,2020-09-07 09:00,0
14746,2020-09-07 10:00,0
14747,2020-09-07 11:00,0
14748,2020-09-07 12:00,0
14749,2020-09-07 13:00,0
14750,2020-09-07 14:00,0
14751,2020-09-07 15:00,0
14752,2020-09-07 16:00,0
14753,2020-09-07 17:00,0
14754,2020-09-07 18:00,0
14755,2020-09-07 19:00,0
14756,2020-09-07 20:00,0
14757,2020-09-07 21:00,0
14758,2020-09-07 22:00,0
14759,2020-09-07 23:00,0
14760,2020-09-08 00:00,0
14761,2020-09-08 01:00,0
14762,2020-09-08 02:00,0
14763,2020-09-08 03:00,0
14764,2020-09-08 04:00,0
14765,2020-09-08 05:00,0
14766,2020-09-08 06:00,0
14767,2020-09-08 07:00,0
14768,2020-09-08 08:00,0
14769,2020-09-08 09:00,0
14770,2020-09-08 10:00,0
14771,2020-09-08 11:00,0
14772,2020-09-08 12:00,0
14773,2020-09-08 13:00,0
14774,2020-09-08 14:00,0
14775,2020-09-08 15:00,0
14776,2020-09-08 16:00,0
14777,2020-09-08 17:00,0
14778,2020-09-08 18:00,0
14779,2020-09-08 19:00,0
14780,2020-09-08 20:00,0
14781,2020-09-08 21:00,0
14782,2020-09-08 22:00,0
14783,2020-09-08 23:00,0
14784,2020-09-09 00:00,0
14785,2020-09-09 01:00,0
14786,2020-09-09 02:00,0
14787,2020-09-09 03:00,0
14788,2020-09-09 04:00,0
14789,2020-09-09 05:00,0
14790,2020-09-09 06:00,0
14791,2020-09-09 07:00,0
14792,2020-09-09 08:00,0
14793,2020-09-09 09:00,0
14794,2020-09-09 10:00,0
14795,2020-09-09 11:00,0
14796,2020-09-09 12:00,0
14797,2020-09-09 13:00,0
14798,2020-09-09 14:00,0
14799,2020-09-09 15:00,0
14800,2020-09-09 16:00,0
14801,2020-09-09 17:00,0
14802,2020-09-09 18:00,0
14803,2020-09-09 19:00,0
14804,2020-09-09 20:00,0
14805,2020-09-09 21:00,0
14806,2020-09-09 22:00,0
14807,2020-09-09 23:00,0
14808,2020-09-10 00:00,0
14809,2020-09-10 01:00,0
14810,2020-09-10 02:00,0
14811,2020-09-10 03:00,0
14812,2020-09-10 04:00,0
14813,2020-09-10 05:00,0
14814,2020-09-10 06:00,0
14815,2020-09-10 07:00,0
14816,2020-09-10 08:00,0
14817,2020-09-10 09:00,0
14818,2020-09-10 10:00,0
14819,2020-09-10 11:00,0
14820,2020-09-10 12:00,0
14821,2020-09-10 13:00,0
14822,2020-09-10 14:00,0
14823,2020-09-10 15:00,0
14824,2020-09-10 16:00,0
14825,2020-09-10 17:00,0
14826,2020-09-10 18:00,0
14827,2020-09-10 19:00,0
14828,2020-09-10 20:00,0
14829,2020-09-10 21:00,0
14830,2020-09-10 22:00,0
14831,2020-09-10 23:00,0
14832,2020-09-11 00:00,0
14833,2020-09-11 01:00,0
14834,2020-09-11 02:00,0
14835,2020-09-11 03:00,0
14836,2020-09-11 04:00,0
14837,2020-09-11 05:00,0
14838,2020-09-11 06:00,0
14839,2020-09-11 07:00,0
14840,2020-09-11 08:00,0
14841,2020-09-11 09:00,0
14842,2020-09-11 10:00,0
14843,2020-09-11 11:00,0
14844,2020-09-11 12:00,0
14845,2020-09-11 13:00,0
14846,2020-09-11 14:00,0
14847,2020-09-11 15:00,0
14848,2020-09-11 16:00,0
14849,2020-09-11 17:00,0
14850,2020-09-11 18:00,0
14851,2020-09-11 19:00,0
14852,2020-09-11 20:00,0
14853,2020-09-11 21:00,0
14854,2020-09-11 22:00,0
14855,2020-09-11 23:00,0
14856,2020-09-12 00:00,0
14857,2020-09-12 01:00,0
14858,2020-09-12 02:00,0
14859,2020-09-12 03:00,0
14860,2020-09-12 04:00,0
14861,2020-09-12 05:00,0
14862,2020-09-12 06:00,0
14863,2020-09-12 07:00,0
14864,2020-09-12 08:00,0
14865,2020-09-12 09:00,0
14866,2020-09-12 10:00,0
14867,2020-09-12 11:00,0
14868,2020-09-12 12:00,0
14869,2020-09-12 13:00,0
14870,2020-09-12 14:00,0
14871,2020-09-12 15:00,0
14872,2020-09-12 16:00,0
14873,2020-09-12 17:00,0
14874,2020-09-12 18:00,0
14875,2020-09-12 19:00,0
14876,2020-09-12 20:00,0
14877,2020-09-12 21:00,0
14878,2020-09-12 22:00,0
14879,2020-09-12 23:00,0
14880,2020-09-13 00:00,0
14881,2020-09-13 01:00,0
14882,2020-09-13 02:00,0
14883,2020-09-13 03:00,0
14884,2020-09-13 04:00,0
14885,2020-09-13 05:00,0
14886,2020-09-13 06:00,0
14887,2020-09-13 07:00,0
14888,2020-09-13 08:00,0
14889,2020-09-13 09:00,0
14890,2020-09-13 10:00,0
14891,2020-09-13 11:00,0
14892,2020-09-13 12:00,0
14893,2020-09-13 13:00,0
14894,2020-09-13 14:00,0
14895,2020-09-13 15:00,0
14896,2020-09-13 16:00,0
14897,2020-09-13 17:00,0
14898,2020-09-13 18:00,0
14899,2020-09-13 19:00,0
14900,2020-09-13 20:00,0
14901,2020-09-13 21:00,0
14902,2020-09-13 22:00,0
14903,2020-09-13 23:00,0
14904,2020-09-14 00:00,0
14905,2020-09-14 01:00,0
14906,2020-09-14 02:00,0
14907,2020-09-14 03:00,0
14908,2020-09-14 04:00,0
14909,2020-09-14 05:00,0
14910,2020-09-14 06:00,0
14911,2020-09-14 07:00,0
14912,2020-09-14 08:00,0
14913,2020-09-14 09:00,0
14914,2020-09-14 10:00,0
14915,2020-09-14 11:00,0
14916,2020-09-14 12:00,0
14917,2020-09-14 13:00,0
14918,2020-09-14 14:00,0
14919,2020-09-14 15:00,0
14920,2020-09-14 16:00,0
14921,2020-09-14 17:00,0
14922,2020-09-14 18:00,0
14923,2020-09-14 19:00,0
14924,2020-09-14 20:00,0
14925,2020-09-14 21:00,0
14926,2020-09-14 22:00,0
14927,2020-09-14 23:00,0
14928,2020-09-15 00:00,0
14929,2020-09-15 01:00,0
14930,2020-09-15 02:00,0
14931,2020-09-15 03:00,0
14932,2020-09-15 04:00,0
14933,2020-09-15 05:00,0
14934,2020-09-15 06:00,0
14935,2020-09-15 07:00,0
14936,2020-09-15 08:00,0
14937,2020-09-15 09:00,0
14938,2020-09-15 10:00,0
14939,2020-09-15 11:00,0
14940,2020-09-15 12:00,0
14941,2020-09-15 13:00,0
14942,2020-09-15 14:00,0
14943,2020-09-15 15:00,0
14944,2020-09-15 16:00,0
14945,2020-09-15 17:00,0
14946,2020-09-15 18:00,0
14947,2020-09-15 19:00,0
14948,2020-09-15 20:00,0
14949,2020-09-15 21:00,0
14950,2020-09-15 22:00,0
14951,2020-09-15 23:00,0
14952,2020-09-16 00:00,0
14953,2020-09-16 01:00,0
14954,2020-09-16 02:00,0
14955,2020-09-16 03:00,0
14956,2020-09-16 04:00,0
14957,2020-09-16 05:00,0
14958,2020-09-16 06:00,0
14959,2020-09-16 07:00,0
14960,2020-09-16 08:00,0
