1/14/2020 3:08:03 PM	107.96%	$21,592,563	7.2/min		2019-08-14 1:38:44
1/14/2020 3:18:03 PM	107.96%	$21,592,578	1.5/min		2018-01-07 8:59:23
1/14/2020 3:28:03 PM	107.96%	$21,592,589	1.1/min		2017-04-14 6:19:52
1/14/2020 3:38:03 PM	107.96%	$21,592,595	0.6/min		2014-12-28 9:53:03
1/14/2020 3:48:03 PM	107.96%	$21,592,595	0.0/min	Infinity	Infinity
1/14/2020 3:58:03 PM	107.96%	$21,592,612	1.7/min		2018-04-04 3:07:27
1/14/2020 4:08:03 PM	107.96%	$21,592,617	0.5/min		2013-12-24 17:54:03
1/14/2020 4:18:03 PM	107.96%	$21,592,618	0.1/min		1989-10-03 20:58:03
1/14/2020 4:28:03 PM	107.96%	$21,592,618	0.0/min	Infinity	Infinity
1/14/2020 4:38:03 PM	107.96%	$21,592,630	1.2/min		2017-07-07 1:46:23
1/14/2020 4:48:03 PM	107.96%	$21,592,635	0.5/min		2013-12-24 17:58:03
1/14/2020 4:58:03 PM	107.96%	$21,592,635	0.0/min	Infinity	Infinity
1/14/2020 5:08:03 PM	107.96%	$21,592,680	4.5/min		2019-05-13 23:19:09
1/14/2020 5:18:03 PM	107.96%	$21,592,690	1.0/min		2017-01-03 17:28:03
1/14/2020 5:28:03 PM	107.96%	$21,592,695	0.5/min		2013-12-24 16:38:03
1/14/2020 5:38:03 PM	107.96%	$21,592,735	4.0/min		2019-04-13 6:14:18
1/14/2020 5:48:03 PM	107.96%	$21,592,766	3.1/min		2019-01-22 23:32:33
1/14/2020 5:58:03 PM	107.96%	$21,592,766	0.0/min	Infinity	Infinity
1/14/2020 6:08:03 PM	107.96%	$21,592,767	0.1/min		1989-10-02 21:58:03
1/14/2020 6:18:03 PM	107.96%	$21,592,810	4.3/min		2019-05-02 13:37:07
1/14/2020 6:28:03 PM	107.96%	$21,592,816	0.6/min		2014-12-28 6:34:43
1/14/2020 6:38:03 PM	107.96%	$21,592,821	0.5/min		2013-12-24 13:36:03
1/14/2020 6:48:03 PM	107.96%	$21,592,842	2.1/min		2018-08-06 2:11:51
1/14/2020 6:58:03 PM	107.97%	$21,592,935	9.3/min		2019-09-17 21:14:43
1/14/2020 7:08:03 PM	107.97%	$21,592,935	0.0/min	Infinity	Infinity
1/14/2020 7:18:03 PM	107.97%	$21,592,935	0.0/min	Infinity	Infinity
1/14/2020 7:28:03 PM	107.97%	$21,592,935	0.0/min	Infinity	Infinity
1/14/2020 7:38:03 PM	107.97%	$21,592,935	0.0/min	Infinity	Infinity
1/14/2020 7:48:03 PM	107.97%	$21,592,956	2.1/min		2018-08-06 2:17:34
1/14/2020 7:58:03 PM	107.97%	$21,592,961	0.5/min		2013-12-24 10:16:03
1/14/2020 8:08:03 PM	107.97%	$21,592,973	1.2/min		2017-07-07 0:30:33
1/14/2020 8:18:03 PM	107.97%	$21,592,973	0.0/min	Infinity	Infinity
1/14/2020 8:28:03 PM	107.97%	$21,592,973	0.0/min	Infinity	Infinity
1/14/2020 8:38:03 PM	107.97%	$21,592,973	0.0/min	Infinity	Infinity
1/14/2020 8:48:03 PM	107.97%	$21,592,973	0.0/min	Infinity	Infinity
1/14/2020 8:58:03 PM	107.97%	$21,592,978	0.5/min		2013-12-24 10:42:03
1/14/2020 9:08:03 PM	107.97%	$21,592,978	0.0/min	Infinity	Infinity
1/14/2020 9:18:03 PM	107.97%	$21,592,998	2.0/min		2018-07-10 19:19:03
1/14/2020 9:28:03 PM	107.97%	$21,593,008	1.0/min		2017-01-03 16:20:03
1/14/2020 9:38:03 PM	107.97%	$21,593,008	0.0/min	Infinity	Infinity
1/14/2020 9:48:03 PM	107.97%	$21,593,013	0.5/min		2013-12-24 10:22:03
1/14/2020 9:58:03 PM	107.97%	$21,593,013	0.0/min	Infinity	Infinity
1/14/2020 10:08:03 PM	107.97%	$21,593,033	2.0/min		2018-07-10 19:51:33
1/14/2020 10:18:03 PM	107.97%	$21,593,043	1.0/min		2017-01-03 16:35:03
1/14/2020 10:28:03 PM	107.97%	$21,593,076	3.3/min		2019-02-13 17:37:44
1/14/2020 10:38:03 PM	107.97%	$21,593,079	0.3/min		2009-12-10 7:14:43
1/14/2020 10:48:03 PM	107.97%	$21,593,079	0.0/min	Infinity	Infinity
1/14/2020 10:58:03 PM	107.97%	$21,593,079	0.0/min	Infinity	Infinity
1/14/2020 11:08:03 PM	107.97%	$21,593,104	2.5/min		2018-10-29 11:26:27
1/14/2020 11:18:03 PM	107.97%	$21,593,104	0.0/min	Infinity	Infinity
1/14/2020 11:28:03 PM	107.97%	$21,593,104	0.0/min	Infinity	Infinity
1/14/2020 11:38:03 PM	107.97%	$21,593,161	5.7/min		2019-07-04 22:16:07
1/14/2020 11:48:03 PM	107.97%	$21,593,161	0.0/min	Infinity	Infinity
1/14/2020 11:58:03 PM	107.97%	$21,593,162	0.1/min		1989-09-30 9:58:03
1/15/2020 12:08:03 AM	107.97%	$21,593,162	0.0/min	Infinity	Infinity
1/15/2020 12:18:03 AM	107.97%	$21,593,162	0.0/min	Infinity	Infinity
1/15/2020 12:28:03 AM	107.97%	$21,594,262	110.0/min		2020-01-04 22:54:45
1/15/2020 12:38:03 AM	107.97%	$21,594,432	17.0/min		2019-11-10 21:27:55
1/15/2020 12:48:03 AM	107.97%	$21,594,434	0.2/min		2004-11-17 20:18:03
1/15/2020 12:58:03 AM	107.97%	$21,594,435	0.1/min		1989-09-21 14:48:03
1/15/2020 1:08:03 AM	107.97%	$21,594,455	2.0/min		2018-07-10 11:00:33
1/15/2020 1:18:03 AM	107.97%	$21,594,457	0.2/min		2004-11-17 18:53:03
1/15/2020 1:28:03 AM	107.97%	$21,594,469	1.2/min		2017-07-06 9:03:53
1/15/2020 1:38:03 AM	107.97%	$21,594,470	0.1/min		1989-09-21 9:38:03
1/15/2020 1:48:03 AM	107.97%	$21,594,749	27.9/min		2019-12-06 9:08:35
1/15/2020 1:58:03 AM	107.97%	$21,594,754	0.5/min		2013-12-22 4:30:03
1/15/2020 2:08:03 AM	107.97%	$21,594,754	0.0/min	Infinity	Infinity
1/15/2020 2:18:03 AM	107.97%	$21,594,754	0.0/min	Infinity	Infinity
1/15/2020 2:28:03 AM	107.97%	$21,594,754	0.0/min	Infinity	Infinity
1/15/2020 2:38:03 AM	107.97%	$21,594,754	0.0/min	Infinity	Infinity
1/15/2020 2:48:03 AM	107.97%	$21,594,760	0.6/min		2014-12-26 8:54:43
1/15/2020 2:58:03 AM	107.97%	$21,594,761	0.1/min		1989-09-19 10:28:03
1/15/2020 3:08:03 AM	107.97%	$21,594,761	0.0/min	Infinity	Infinity
1/15/2020 3:18:03 AM	107.97%	$21,594,766	0.5/min		2013-12-22 5:26:03
1/15/2020 3:28:03 AM	107.97%	$21,594,791	2.5/min		2018-10-29 4:31:39
1/15/2020 3:38:03 AM	107.97%	$21,594,802	1.1/min		2017-04-13 8:58:03
1/15/2020 3:48:03 AM	107.97%	$21,594,802	0.0/min	Infinity	Infinity
1/15/2020 3:58:03 AM	107.98%	$21,594,902	10.0/min		2019-09-26 10:47:51
1/15/2020 4:08:03 AM	107.98%	$21,594,903	0.1/min		1989-09-18 11:58:03
1/15/2020 4:18:03 AM	107.98%	$21,594,903	0.0/min	Infinity	Infinity
1/15/2020 4:28:03 AM	107.98%	$21,594,904	0.1/min		1989-09-18 12:08:03
1/15/2020 4:38:03 AM	107.98%	$21,594,944	4.0/min		2019-04-13 8:02:03
1/15/2020 4:48:03 AM	107.98%	$21,594,944	0.0/min	Infinity	Infinity
1/15/2020 4:58:03 AM	107.98%	$21,595,074	13.0/min		2019-10-22 1:00:03
1/15/2020 5:08:03 AM	107.98%	$21,595,108	3.4/min		2019-02-23 10:58:38
1/15/2020 5:18:03 AM	107.98%	$21,595,108	0.0/min	Infinity	Infinity
1/15/2020 5:28:03 AM	107.98%	$21,595,210	10.2/min		2019-09-28 15:54:54
1/15/2020 5:38:03 AM	107.98%	$21,595,210	0.0/min	Infinity	Infinity
1/15/2020 5:48:03 AM	107.98%	$21,595,210	0.0/min	Infinity	Infinity
1/15/2020 5:58:03 AM	107.98%	$21,595,211	0.1/min		1989-09-16 10:28:03
1/15/2020 6:08:03 AM	107.98%	$21,595,214	0.3/min		2009-12-05 16:08:03
1/15/2020 6:18:03 AM	107.98%	$21,595,219	0.5/min		2013-12-21 17:20:03
1/15/2020 6:28:03 AM	107.98%	$21,595,219	0.0/min	Infinity	Infinity
1/15/2020 6:38:03 AM	107.98%	$21,595,239	2.0/min		2018-07-10 9:58:33
1/15/2020 6:48:03 AM	107.98%	$21,595,239	0.0/min	Infinity	Infinity
1/15/2020 6:58:03 AM	107.98%	$21,595,241	0.2/min		2004-11-15 7:13:03
1/15/2020 7:08:03 AM	107.98%	$21,595,248	0.7/min		2015-09-15 18:02:20
1/15/2020 7:18:03 AM	107.98%	$21,595,274	2.6/min		2018-11-15 6:11:07
1/15/2020 7:28:03 AM	107.98%	$21,595,276	0.2/min		2004-11-15 4:48:03
1/15/2020 7:38:03 AM	107.98%	$21,595,301	2.5/min		2018-10-29 5:17:39
1/15/2020 7:48:03 AM	107.98%	$21,595,306	0.5/min		2013-12-21 15:56:03
1/15/2020 7:58:03 AM	107.98%	$21,595,401	9.5/min		2019-09-20 18:01:06
1/15/2020 8:08:03 AM	107.98%	$21,595,416	1.5/min		2018-01-06 18:17:23
1/15/2020 8:18:03 AM	107.98%	$21,595,418	0.2/min		2004-11-14 17:48:03
1/15/2020 8:28:03 AM	107.98%	$21,595,422	0.4/min		2012-06-15 13:33:03
1/15/2020 8:38:03 AM	107.98%	$21,595,443	2.1/min		2018-08-05 19:23:17
1/15/2020 8:48:03 AM	107.98%	$21,595,481	3.8/min		2019-03-29 20:04:37
1/15/2020 8:58:03 AM	107.98%	$21,595,721	24.0/min		2019-11-30 4:49:40
1/15/2020 9:08:03 AM	107.98%	$21,595,736	1.5/min		2018-01-06 15:44:03
1/15/2020 9:18:03 AM	107.98%	$21,595,746	1.0/min		2017-01-02 6:32:03
1/15/2020 9:28:03 AM	107.98%	$21,595,771	2.5/min		2018-10-29 3:59:39
1/15/2020 9:38:03 AM	107.98%	$21,595,821	5.0/min		2019-06-07 19:13:51
1/15/2020 9:48:03 AM	107.98%	$21,595,822	0.1/min		1989-09-12 8:28:03
1/15/2020 9:58:03 AM	107.98%	$21,595,824	0.2/min		2004-11-13 9:38:03
1/15/2020 10:08:03 AM	107.98%	$21,595,834	1.0/min		2017-01-02 5:54:03
1/15/2020 10:18:03 AM	107.98%	$21,595,864	3.0/min		2019-01-11 1:23:23
1/15/2020 10:28:03 AM	107.98%	$21,595,929	6.5/min		2019-07-28 23:20:30
1/15/2020 10:38:03 AM	107.98%	$21,595,944	1.5/min		2018-01-06 14:55:23
1/15/2020 10:48:03 AM	107.98%	$21,595,950	0.6/min		2014-12-25 7:51:23
1/15/2020 10:58:03 AM	107.98%	$21,595,950	0.0/min	Infinity	Infinity
1/15/2020 11:08:03 AM	107.98%	$21,595,955	0.5/min		2013-12-20 21:38:03
1/15/2020 11:18:03 AM	107.98%	$21,595,988	3.3/min		2019-02-13 15:45:19
1/15/2020 11:28:03 AM	107.98%	$21,595,998	1.0/min		2017-01-02 4:30:03
1/15/2020 11:38:03 AM	107.98%	$21,596,003	0.5/min		2013-12-20 20:32:03
1/15/2020 11:48:03 AM	107.98%	$21,596,038	3.5/min		2019-03-04 20:37:11
1/15/2020 11:58:03 AM	107.98%	$21,596,043	0.5/min		2013-12-20 19:32:03
1/15/2020 12:08:03 PM	107.98%	$21,596,143	10.0/min		2019-09-26 16:53:45
1/15/2020 12:18:03 PM	107.98%	$21,596,165	2.2/min		2018-08-29 17:08:30
1/15/2020 12:28:03 PM	107.98%	$21,596,415	25.0/min		2019-12-02 4:11:27
1/15/2020 12:38:03 PM	107.98%	$21,596,416	0.1/min		1989-09-08 8:18:03
1/15/2020 12:48:03 PM	107.98%	$21,596,681	26.5/min		2019-12-04 16:35:56
1/15/2020 12:58:03 PM	107.98%	$21,596,686	0.5/min		2013-12-19 23:06:03
1/15/2020 1:08:03 PM	107.98%	$21,596,686	0.0/min	Infinity	Infinity
1/15/2020 1:18:03 PM	107.98%	$21,596,793	10.7/min		2019-10-03 23:05:03
1/15/2020 1:28:03 PM	107.98%	$21,596,863	7.0/min		2019-08-10 4:24:45
1/15/2020 1:38:03 PM	107.98%	$21,596,888	2.5/min		2018-10-29 0:42:51
1/15/2020 1:48:03 PM	107.99%	$21,596,908	2.0/min		2018-07-10 3:14:03
1/15/2020 1:58:03 PM	107.99%	$21,596,909	0.1/min		1989-09-04 23:28:03
1/15/2020 2:08:03 PM	107.99%	$21,596,914	0.5/min		2013-12-19 16:40:03
1/15/2020 2:18:03 PM	107.99%	$21,596,952	3.8/min		2019-03-29 19:07:31
1/15/2020 2:28:03 PM	107.99%	$21,596,954	0.2/min		2004-11-09 15:58:03
1/15/2020 2:38:03 PM	107.99%	$21,596,957	0.3/min		2009-12-01 23:48:03
1/15/2020 2:48:03 PM	107.99%	$21,597,055	9.8/min		2019-09-24 11:43:15
1/15/2020 2:58:03 PM	107.99%	$21,597,067	1.2/min		2017-07-05 10:28:53
1/15/2020 3:08:03 PM	107.99%	$21,597,067	0.0/min	Infinity	Infinity
1/15/2020 3:18:03 PM	107.99%	$21,597,114	4.7/min		2019-05-24 16:46:33
1/15/2020 3:28:03 PM	107.99%	$21,597,119	0.5/min		2013-12-19 11:10:03
1/15/2020 3:38:03 PM	107.99%	$21,597,121	0.2/min		2004-11-09 3:13:03
1/15/2020 3:48:03 PM	107.99%	$21,597,146	2.5/min		2018-10-29 1:09:39
1/15/2020 3:58:03 PM	107.99%	$21,597,146	0.0/min	Infinity	Infinity
1/15/2020 4:08:03 PM	107.99%	$21,597,266	12.0/min		2019-10-15 6:42:33
1/15/2020 4:18:03 PM	107.99%	$21,597,311	4.5/min		2019-05-14 5:20:03
1/15/2020 4:28:03 PM	107.99%	$21,597,331	2.0/min		2018-07-10 2:22:33
1/15/2020 4:38:03 PM	107.99%	$21,597,331	0.0/min	Infinity	Infinity
1/15/2020 4:48:03 PM	107.99%	$21,597,409	7.8/min		2019-08-26 12:32:01
1/15/2020 4:58:03 PM	107.99%	$21,597,429	2.0/min		2018-07-10 2:03:33
1/15/2020 5:08:03 PM	107.99%	$21,597,459	3.0/min		2019-01-10 23:21:43
1/15/2020 5:18:03 PM	107.99%	$21,597,521	6.2/min		2019-07-20 19:53:22
1/15/2020 5:28:03 PM	107.99%	$21,597,524	0.3/min		2009-11-30 19:08:03
1/15/2020 5:38:03 PM	107.99%	$21,597,524	0.0/min	Infinity	Infinity
1/15/2020 5:48:03 PM	107.99%	$21,597,529	0.5/min		2013-12-18 23:50:03
1/15/2020 5:58:03 PM	107.99%	$21,597,584	5.5/min		2019-06-28 1:48:13
1/15/2020 6:08:03 PM	107.99%	$21,597,604	2.0/min		2018-07-10 1:46:03
1/15/2020 6:18:03 PM	107.99%	$21,597,659	5.5/min		2019-06-28 1:54:35
1/15/2020 6:28:03 PM	107.99%	$21,597,659	0.0/min	Infinity	Infinity
1/15/2020 6:38:03 PM	107.99%	$21,597,700	4.1/min		2019-04-20 4:55:07
1/15/2020 6:48:03 PM	107.99%	$21,597,777	7.7/min		2019-08-24 17:24:32
1/15/2020 6:58:03 PM	107.99%	$21,597,897	12.0/min		2019-10-15 8:39:58
1/15/2020 7:08:03 PM	107.99%	$21,597,907	1.0/min		2017-01-01 4:21:03
1/15/2020 7:18:03 PM	107.99%	$21,597,930	2.3/min		2018-09-20 9:05:52
1/15/2020 7:28:03 PM	107.99%	$21,598,011	8.1/min		2019-08-31 20:22:44
1/15/2020 7:38:03 PM	107.99%	$21,598,030	1.9/min		2018-06-10 18:49:37
1/15/2020 7:48:03 PM	107.99%	$21,598,081	5.1/min		2019-06-12 6:18:50
1/15/2020 7:58:03 PM	107.99%	$21,598,097	1.6/min		2018-02-21 6:07:25
1/15/2020 8:08:03 PM	107.99%	$21,598,102	0.5/min		2013-12-18 7:04:03
1/15/2020 8:18:03 PM	107.99%	$21,598,107	0.5/min		2013-12-18 7:04:03
1/15/2020 8:28:03 PM	107.99%	$21,598,107	0.0/min	Infinity	Infinity
1/15/2020 8:38:03 PM	107.99%	$21,598,108	0.1/min		1989-08-27 22:18:03
1/15/2020 8:48:03 PM	108.00%	$21,599,909	180.1/min		2020-01-09 16:44:36
1/15/2020 8:58:03 PM	108.00%	$21,599,909	0.0/min	Infinity	Infinity
1/15/2020 9:08:03 PM	108.00%	$21,599,909	0.0/min	Infinity	Infinity
1/15/2020 9:18:03 PM	108.00%	$21,599,909	0.0/min	Infinity	Infinity
1/15/2020 9:28:03 PM	108.00%	$21,599,922	1.3/min		2017-09-13 6:38:49
1/15/2020 9:38:03 PM	108.00%	$21,599,924	0.2/min		2004-10-30 15:38:03
1/15/2020 9:48:03 PM	108.00%	$21,599,930	0.6/min		2014-12-21 4:18:03
1/15/2020 9:58:03 PM	108.00%	$21,599,930	0.0/min	Infinity	Infinity
1/15/2020 10:08:03 PM	108.00%	$21,599,935	0.5/min		2013-12-15 19:58:03
1/15/2020 10:18:03 PM	108.00%	$21,599,935	0.0/min	Infinity	Infinity
1/15/2020 10:28:03 PM	108.00%	$21,599,935	0.0/min	Infinity	Infinity
1/15/2020 10:38:03 PM	108.00%	$21,599,937	0.2/min		2004-10-30 15:33:03
1/15/2020 10:48:03 PM	108.00%	$21,599,942	0.5/min		2013-12-15 20:24:03
1/15/2020 10:58:03 PM	108.00%	$21,599,942	0.0/min	Infinity	Infinity
1/15/2020 11:08:03 PM	108.00%	$21,599,942	0.0/min	Infinity	Infinity
1/15/2020 11:18:03 PM	108.00%	$21,599,944	0.2/min		2004-10-30 15:38:03
1/15/2020 11:28:03 PM	108.00%	$21,599,944	0.0/min	Infinity	Infinity
1/15/2020 11:38:03 PM	108.00%	$21,599,944	0.0/min	Infinity	Infinity
1/15/2020 11:48:03 PM	108.00%	$21,600,093	14.9/min		2019-11-02 9:59:15
1/15/2020 11:58:03 PM	108.00%	$21,600,093	0.0/min	Infinity	Infinity
1/16/2020 12:08:03 AM	108.00%	$21,600,093	0.0/min	Infinity	Infinity
1/16/2020 12:18:03 AM	108.00%	$21,600,093	0.0/min	Infinity	Infinity
1/16/2020 12:28:03 AM	108.00%	$21,600,198	10.5/min		2019-10-02 5:28:14
1/16/2020 12:38:03 AM	108.00%	$21,600,198	0.0/min	Infinity	Infinity
1/16/2020 12:41:14 AM	108.00%	$21,600,198	0.0/min	Infinity	Infinity
1/16/2020 12:51:14 AM	108.00%	$21,600,198	0.0/min	Infinity	Infinity
1/16/2020 1:01:14 AM	108.00%	$21,600,229	3.1/min		2019-01-22 14:38:19
1/16/2020 1:11:14 AM	108.00%	$21,600,349	12.0/min		2019-10-15 11:28:49
1/16/2020 1:21:14 AM	108.00%	$21,600,402	5.3/min		2019-06-20 9:38:35
1/16/2020 1:31:14 AM	108.00%	$21,600,404	0.2/min		2004-10-29 3:31:14
1/16/2020 1:41:14 AM	108.00%	$21,600,404	0.0/min	Infinity	Infinity
1/16/2020 1:51:14 AM	108.00%	$21,600,404	0.0/min	Infinity	Infinity
1/16/2020 2:01:14 AM	108.00%	$21,600,404	0.0/min	Infinity	Infinity
1/16/2020 2:11:14 AM	108.00%	$21,600,404	0.0/min	Infinity	Infinity
1/16/2020 2:21:14 AM	108.00%	$21,600,429	2.5/min		2018-10-28 13:49:38
1/16/2020 2:31:14 AM	108.00%	$21,600,434	0.5/min		2013-12-15 7:43:14
1/16/2020 2:41:14 AM	108.00%	$21,600,435	0.1/min		1989-08-12 0:31:14
1/16/2020 2:51:14 AM	108.00%	$21,600,436	0.1/min		1989-08-12 0:31:14
1/16/2020 3:01:14 AM	108.00%	$21,600,436	0.0/min	Infinity	Infinity
1/16/2020 3:11:14 AM	108.00%	$21,600,436	0.0/min	Infinity	Infinity
1/16/2020 3:21:14 AM	108.00%	$21,600,457	2.1/min		2018-08-04 22:18:51
1/16/2020 3:31:14 AM	108.00%	$21,600,463	0.6/min		2014-12-20 19:12:54
1/16/2020 3:41:14 AM	108.00%	$21,600,518	5.5/min		2019-06-28 2:37:57
1/16/2020 3:51:14 AM	108.00%	$21,600,523	0.5/min		2013-12-15 6:05:14
1/16/2020 4:01:14 AM	108.01%	$21,601,473	95.0/min		2020-01-04 11:03:37
1/16/2020 4:11:14 AM	108.01%	$21,601,473	0.0/min	Infinity	Infinity
1/16/2020 4:21:14 AM	108.01%	$21,601,489	1.6/min		2018-02-20 3:10:36
1/16/2020 4:31:14 AM	108.01%	$21,601,509	2.0/min		2018-07-09 3:36:44
1/16/2020 4:41:14 AM	108.01%	$21,601,509	0.0/min	Infinity	Infinity
1/16/2020 4:51:14 AM	108.01%	$21,601,509	0.0/min	Infinity	Infinity
1/16/2020 5:01:14 AM	108.01%	$21,601,510	0.1/min		1989-08-04 15:41:14
1/16/2020 5:11:14 AM	108.01%	$21,601,517	0.7/min		2015-09-10 10:49:48
1/16/2020 5:21:14 AM	108.01%	$21,601,530	1.3/min		2017-09-12 17:55:04
1/16/2020 5:31:14 AM	108.01%	$21,601,550	2.0/min		2018-07-09 4:16:14
1/16/2020 5:41:14 AM	108.01%	$21,601,561	1.1/min		2017-04-10 4:36:41
1/16/2020 5:51:14 AM	108.01%	$21,601,587	2.6/min		2018-11-14 12:16:14
1/16/2020 6:01:14 AM	108.01%	$21,601,626	3.9/min		2019-04-06 2:27:54
1/16/2020 6:11:14 AM	108.01%	$21,601,854	22.8/min		2019-11-28 11:14:28
1/16/2020 6:21:14 AM	108.01%	$21,601,855	0.1/min		1989-08-02 7:31:14
1/16/2020 6:31:14 AM	108.01%	$21,601,856	0.1/min		1989-08-02 7:31:14
1/16/2020 6:41:14 AM	108.01%	$21,601,861	0.5/min		2013-12-13 12:19:14
1/16/2020 6:51:14 AM	108.01%	$21,601,866	0.5/min		2013-12-13 12:19:14
1/16/2020 7:01:14 AM	108.01%	$21,601,882	1.6/min		2018-02-20 1:44:59
1/16/2020 7:11:14 AM	108.01%	$21,601,883	0.1/min		1989-08-02 3:41:14
1/16/2020 7:21:14 AM	108.01%	$21,601,930	4.7/min		2019-05-24 15:45:03
1/16/2020 7:31:14 AM	108.01%	$21,601,931	0.1/min		1989-08-01 20:01:14
1/16/2020 7:41:14 AM	108.01%	$21,601,931	0.0/min	Infinity	Infinity
1/16/2020 7:51:14 AM	108.01%	$21,601,952	2.1/min		2018-08-04 14:56:56
1/16/2020 8:01:14 AM	108.01%	$21,602,005	5.3/min		2019-06-20 11:16:08
1/16/2020 8:11:14 AM	108.01%	$21,602,032	2.7/min		2018-11-30 8:06:02
1/16/2020 8:21:14 AM	108.01%	$21,602,036	0.4/min		2012-06-05 1:51:14
1/16/2020 8:31:14 AM	108.01%	$21,602,066	3.0/min		2019-01-10 13:09:14
1/16/2020 8:41:14 AM	108.01%	$21,602,076	1.0/min		2016-12-29 20:25:14
1/16/2020 8:51:14 AM	108.01%	$21,602,151	7.5/min		2019-08-21 1:31:06
1/16/2020 9:01:14 AM	108.01%	$21,602,167	1.6/min		2018-02-20 0:46:51
1/16/2020 9:11:14 AM	108.01%	$21,602,177	1.0/min		2016-12-29 19:14:14
1/16/2020 9:21:14 AM	108.01%	$21,602,186	0.9/min		2016-08-28 4:14:34
1/16/2020 9:31:14 AM	108.01%	$21,602,229	4.3/min		2019-05-02 16:19:50
1/16/2020 9:41:14 AM	108.01%	$21,602,231	0.2/min		2004-10-23 3:26:14
1/16/2020 9:51:14 AM	108.01%	$21,602,251	2.0/min		2018-07-09 2:45:44
1/16/2020 10:01:14 AM	108.01%	$21,602,251	0.0/min	Infinity	Infinity
1/16/2020 10:11:14 AM	108.01%	$21,602,287	3.6/min		2019-03-13 9:11:30
1/16/2020 10:21:14 AM	108.01%	$21,602,296	0.9/min		2016-08-28 3:12:20
1/16/2020 10:31:14 AM	108.01%	$21,602,309	1.3/min		2017-09-12 13:05:50
1/16/2020 10:41:14 AM	108.01%	$21,602,435	12.6/min		2019-10-20 4:03:51
1/16/2020 10:51:14 AM	108.02%	$21,602,936	50.1/min		2019-12-25 5:36:30
1/16/2020 11:01:14 AM	108.02%	$21,602,936	0.0/min	Infinity	Infinity
1/16/2020 11:11:14 AM	108.02%	$21,603,011	7.5/min		2019-08-21 1:56:26
1/16/2020 11:21:14 AM	108.02%	$21,603,016	0.5/min		2013-12-12 2:29:14
1/16/2020 11:31:14 AM	108.02%	$21,603,053	3.7/min		2019-03-21 15:33:39
1/16/2020 11:41:14 AM	108.02%	$21,603,063	1.0/min		2016-12-29 6:58:14
1/16/2020 11:51:14 AM	108.02%	$21,603,064	0.1/min		1989-07-25 3:31:14
1/16/2020 12:01:14 PM	108.02%	$21,603,069	0.5/min		2013-12-12 1:23:14
1/16/2020 12:11:14 PM	108.02%	$21,603,110	4.1/min		2019-04-20 0:28:47
1/16/2020 12:21:14 PM	108.02%	$21,603,110	0.0/min	Infinity	Infinity
1/16/2020 12:31:14 PM	108.02%	$21,603,161	5.1/min		2019-06-12 6:25:56
1/16/2020 12:41:14 PM	108.02%	$21,603,218	5.7/min		2019-07-05 5:54:55
1/16/2020 12:51:14 PM	108.02%	$21,603,218	0.0/min	Infinity	Infinity
1/16/2020 1:01:14 PM	108.02%	$21,603,224	0.6/min		2014-12-18 0:01:14
1/16/2020 1:11:14 PM	108.02%	$21,603,434	21.0/min		2019-11-24 12:37:14
1/16/2020 1:21:14 PM	108.02%	$21,603,547	11.3/min		2019-10-10 1:14:25
1/16/2020 1:31:14 PM	108.02%	$21,603,547	0.0/min	Infinity	Infinity
1/16/2020 1:41:14 PM	108.02%	$21,603,577	3.0/min		2019-01-10 9:55:34
1/16/2020 1:51:14 PM	108.02%	$21,603,597	2.0/min		2018-07-08 19:32:44
1/16/2020 2:01:14 PM	108.02%	$21,603,611	1.4/min		2017-11-12 4:24:48
1/16/2020 2:11:14 PM	108.02%	$21,603,641	3.0/min		2019-01-10 10:04:14
1/16/2020 2:21:14 PM	108.02%	$21,603,666	2.5/min		2018-10-28 4:14:50
1/16/2020 2:31:14 PM	108.02%	$21,603,666	0.0/min	Infinity	Infinity
1/16/2020 2:41:14 PM	108.02%	$21,603,676	1.0/min		2016-12-28 23:45:14
1/16/2020 2:51:14 PM	108.02%	$21,603,691	1.5/min		2018-01-04 5:03:54
1/16/2020 3:01:14 PM	108.02%	$21,603,711	2.0/min		2018-07-08 19:45:44
1/16/2020 3:11:14 PM	108.02%	$21,603,711	0.0/min	Infinity	Infinity
1/16/2020 3:21:14 PM	108.02%	$21,603,711	0.0/min	Infinity	Infinity
1/16/2020 3:31:14 PM	108.02%	$21,603,727	1.6/min		2018-02-19 15:01:51
1/16/2020 3:41:14 PM	108.02%	$21,603,748	2.1/min		2018-08-04 8:31:42
1/16/2020 3:51:14 PM	108.02%	$21,603,848	10.0/min		2019-09-27 7:46:26
1/16/2020 4:01:14 PM	108.02%	$21,603,853	0.5/min		2013-12-11 3:15:14
1/16/2020 4:11:14 PM	108.02%	$21,603,853	0.0/min	Infinity	Infinity
1/16/2020 4:21:14 PM	108.02%	$21,603,959	10.6/min		2019-10-03 15:24:20
1/16/2020 4:31:14 PM	108.02%	$21,603,962	0.3/min		2009-11-16 20:31:14
1/16/2020 4:41:14 PM	108.02%	$21,603,962	0.0/min	Infinity	Infinity
1/16/2020 4:51:14 PM	108.02%	$21,603,962	0.0/min	Infinity	Infinity
1/16/2020 5:01:14 PM	108.02%	$21,603,982	2.0/min		2018-07-08 19:30:14
1/16/2020 5:11:14 PM	108.02%	$21,604,012	3.0/min		2019-01-10 11:00:34
