,date,av_rate
14406,2020-08-24 06:00,0
14407,2020-08-24 07:00,0
14408,2020-08-24 08:00,0
14409,2020-08-24 09:00,0
14410,2020-08-24 10:00,0
14411,2020-08-24 11:00,0
14412,2020-08-24 12:00,0
14413,2020-08-24 13:00,0
14414,2020-08-24 14:00,0
14415,2020-08-24 15:00,0
14416,2020-08-24 16:00,0
14417,2020-08-24 17:00,0
14418,2020-08-24 18:00,0
14419,2020-08-24 19:00,0
14420,2020-08-24 20:00,0
14421,2020-08-24 21:00,0
14422,2020-08-24 22:00,0
14423,2020-08-24 23:00,0
14424,2020-08-25 00:00,0
14425,2020-08-25 01:00,0
14426,2020-08-25 02:00,0
14427,2020-08-25 03:00,0
14428,2020-08-25 04:00,0
14429,2020-08-25 05:00,0
14430,2020-08-25 06:00,0
14431,2020-08-25 07:00,0
14432,2020-08-25 08:00,0
14433,2020-08-25 09:00,0
14434,2020-08-25 10:00,0
14435,2020-08-25 11:00,0
14436,2020-08-25 12:00,0
14437,2020-08-25 13:00,0
14438,2020-08-25 14:00,0
14439,2020-08-25 15:00,0
14440,2020-08-25 16:00,0
14441,2020-08-25 17:00,0
14442,2020-08-25 18:00,0
14443,2020-08-25 19:00,0
14444,2020-08-25 20:00,0
14445,2020-08-25 21:00,0
14446,2020-08-25 22:00,0
14447,2020-08-25 23:00,0
14448,2020-08-26 00:00,0
14449,2020-08-26 01:00,0
14450,2020-08-26 02:00,0
14451,2020-08-26 03:00,0
14452,2020-08-26 04:00,0
14453,2020-08-26 05:00,0
14454,2020-08-26 06:00,0
14455,2020-08-26 07:00,0
14456,2020-08-26 08:00,0
14457,2020-08-26 09:00,0
14458,2020-08-26 10:00,0
14459,2020-08-26 11:00,0
14460,2020-08-26 12:00,0
14461,2020-08-26 13:00,0
14462,2020-08-26 14:00,0
14463,2020-08-26 15:00,0
14464,2020-08-26 16:00,0
14465,2020-08-26 17:00,0
14466,2020-08-26 18:00,0
14467,2020-08-26 19:00,0
14468,2020-08-26 20:00,0
14469,2020-08-26 21:00,0
14470,2020-08-26 22:00,0
14471,2020-08-26 23:00,0
14472,2020-08-27 00:00,0
14473,2020-08-27 01:00,0
14474,2020-08-27 02:00,0
14475,2020-08-27 03:00,0
14476,2020-08-27 04:00,0
14477,2020-08-27 05:00,0
14478,2020-08-27 06:00,0
14479,2020-08-27 07:00,0
14480,2020-08-27 08:00,0
14481,2020-08-27 09:00,0
14482,2020-08-27 10:00,0
14483,2020-08-27 11:00,0
14484,2020-08-27 12:00,0
14485,2020-08-27 13:00,0
14486,2020-08-27 14:00,0
14487,2020-08-27 15:00,0
14488,2020-08-27 16:00,0
14489,2020-08-27 17:00,0
14490,2020-08-27 18:00,0
14491,2020-08-27 19:00,0
14492,2020-08-27 20:00,0
14493,2020-08-27 21:00,0
14494,2020-08-27 22:00,0
14495,2020-08-27 23:00,0
14496,2020-08-28 00:00,0
14497,2020-08-28 01:00,0
14498,2020-08-28 02:00,0
14499,2020-08-28 03:00,0
14500,2020-08-28 04:00,0
14501,2020-08-28 05:00,0
14502,2020-08-28 06:00,0
14503,2020-08-28 07:00,0
14504,2020-08-28 08:00,0
14505,2020-08-28 09:00,0
14506,2020-08-28 10:00,0
14507,2020-08-28 11:00,0
14508,2020-08-28 12:00,0
14509,2020-08-28 13:00,0
14510,2020-08-28 14:00,0
14511,2020-08-28 15:00,0
14512,2020-08-28 16:00,0
14513,2020-08-28 17:00,0
14514,2020-08-28 18:00,0
14515,2020-08-28 19:00,0
14516,2020-08-28 20:00,0
14517,2020-08-28 21:00,0
14518,2020-08-28 22:00,0
14519,2020-08-28 23:00,0
14520,2020-08-29 00:00,0
14521,2020-08-29 01:00,0
14522,2020-08-29 02:00,0
14523,2020-08-29 03:00,0
14524,2020-08-29 04:00,0
14525,2020-08-29 05:00,0
14526,2020-08-29 06:00,0
14527,2020-08-29 07:00,0
14528,2020-08-29 08:00,0
14529,2020-08-29 09:00,0
14530,2020-08-29 10:00,0
14531,2020-08-29 11:00,0
14532,2020-08-29 12:00,0
14533,2020-08-29 13:00,0
14534,2020-08-29 14:00,0
14535,2020-08-29 15:00,0
14536,2020-08-29 16:00,0
14537,2020-08-29 17:00,0
14538,2020-08-29 18:00,0
14539,2020-08-29 19:00,0
14540,2020-08-29 20:00,0
14541,2020-08-29 21:00,0
14542,2020-08-29 22:00,0
14543,2020-08-29 23:00,0
14544,2020-08-30 00:00,0
14545,2020-08-30 01:00,0
14546,2020-08-30 02:00,0
14547,2020-08-30 03:00,0
14548,2020-08-30 04:00,0
14549,2020-08-30 05:00,0
14550,2020-08-30 06:00,0
14551,2020-08-30 07:00,0
14552,2020-08-30 08:00,0
14553,2020-08-30 09:00,0
14554,2020-08-30 10:00,0
14555,2020-08-30 11:00,0
14556,2020-08-30 12:00,0
14557,2020-08-30 13:00,0
14558,2020-08-30 14:00,0
14559,2020-08-30 15:00,0
14560,2020-08-30 16:00,0
14561,2020-08-30 17:00,0
14562,2020-08-30 18:00,0
14563,2020-08-30 19:00,0
14564,2020-08-30 20:00,0
14565,2020-08-30 21:00,0
14566,2020-08-30 22:00,0
14567,2020-08-30 23:00,0
14568,2020-08-31 00:00,0
14569,2020-08-31 01:00,0
14570,2020-08-31 02:00,0
14571,2020-08-31 03:00,0
14572,2020-08-31 04:00,0
14573,2020-08-31 05:00,0
14574,2020-08-31 06:00,0
14575,2020-08-31 07:00,0
14576,2020-08-31 08:00,0
14577,2020-08-31 09:00,0
14578,2020-08-31 10:00,0
14579,2020-08-31 11:00,0
14580,2020-08-31 12:00,0
14581,2020-08-31 13:00,0
14582,2020-08-31 14:00,0
14583,2020-08-31 15:00,0
14584,2020-08-31 16:00,0
14585,2020-08-31 17:00,0
14586,2020-08-31 18:00,0
14587,2020-08-31 19:00,0
14588,2020-08-31 20:00,0
14589,2020-08-31 21:00,0
14590,2020-08-31 22:00,0
14591,2020-08-31 23:00,0
14592,2020-09-01 00:00,0
14593,2020-09-01 01:00,0
14594,2020-09-01 02:00,0
14595,2020-09-01 03:00,0
14596,2020-09-01 04:00,0
14597,2020-09-01 05:00,0
14598,2020-09-01 06:00,0
14599,2020-09-01 07:00,0
14600,2020-09-01 08:00,0
14601,2020-09-01 09:00,0
14602,2020-09-01 10:00,0
14603,2020-09-01 11:00,0
14604,2020-09-01 12:00,0
14605,2020-09-01 13:00,0
14606,2020-09-01 14:00,0
14607,2020-09-01 15:00,0
14608,2020-09-01 16:00,0
14609,2020-09-01 17:00,0
14610,2020-09-01 18:00,0
14611,2020-09-01 19:00,0
14612,2020-09-01 20:00,0
14613,2020-09-01 21:00,0
14614,2020-09-01 22:00,0
14615,2020-09-01 23:00,0
14616,2020-09-02 00:00,0
14617,2020-09-02 01:00,0
14618,2020-09-02 02:00,0
14619,2020-09-02 03:00,0
14620,2020-09-02 04:00,0
14621,2020-09-02 05:00,0
14622,2020-09-02 06:00,0
14623,2020-09-02 07:00,0
14624,2020-09-02 08:00,0
14625,2020-09-02 09:00,0
14626,2020-09-02 10:00,0
14627,2020-09-02 11:00,0
14628,2020-09-02 12:00,0
14629,2020-09-02 13:00,0
14630,2020-09-02 14:00,0
14631,2020-09-02 15:00,0
14632,2020-09-02 16:00,0
14633,2020-09-02 17:00,0
14634,2020-09-02 18:00,0
14635,2020-09-02 19:00,0
14636,2020-09-02 20:00,0
14637,2020-09-02 21:00,0
14638,2020-09-02 22:00,0
14639,2020-09-02 23:00,0
14640,2020-09-03 00:00,0
14641,2020-09-03 01:00,0
14642,2020-09-03 02:00,0
14643,2020-09-03 03:00,0
14644,2020-09-03 04:00,0
14645,2020-09-03 05:00,0
14646,2020-09-03 06:00,0
14647,2020-09-03 07:00,0
14648,2020-09-03 08:00,0
14649,2020-09-03 09:00,0
14650,2020-09-03 10:00,0
14651,2020-09-03 11:00,0
14652,2020-09-03 12:00,0
14653,2020-09-03 13:00,0
14654,2020-09-03 14:00,0
14655,2020-09-03 15:00,0
14656,2020-09-03 16:00,0
14657,2020-09-03 17:00,0
14658,2020-09-03 18:00,0
14659,2020-09-03 19:00,0
14660,2020-09-03 20:00,0
14661,2020-09-03 21:00,0
14662,2020-09-03 22:00,0
14663,2020-09-03 23:00,0
14664,2020-09-04 00:00,0
14665,2020-09-04 01:00,0
14666,2020-09-04 02:00,0
14667,2020-09-04 03:00,0
14668,2020-09-04 04:00,0
14669,2020-09-04 05:00,0
14670,2020-09-04 06:00,0
14671,2020-09-04 07:00,0
14672,2020-09-04 08:00,0
14673,2020-09-04 09:00,0
14674,2020-09-04 10:00,0
14675,2020-09-04 11:00,0
14676,2020-09-04 12:00,0
14677,2020-09-04 13:00,0
14678,2020-09-04 14:00,0
14679,2020-09-04 15:00,0
14680,2020-09-04 16:00,0
14681,2020-09-04 17:00,0
14682,2020-09-04 18:00,0
14683,2020-09-04 19:00,0
14684,2020-09-04 20:00,0
14685,2020-09-04 21:00,0
14686,2020-09-04 22:00,0
14687,2020-09-04 23:00,0
14688,2020-09-05 00:00,0
14689,2020-09-05 01:00,0
14690,2020-09-05 02:00,0
14691,2020-09-05 03:00,0
14692,2020-09-05 04:00,0
14693,2020-09-05 05:00,0
14694,2020-09-05 06:00,0
14695,2020-09-05 07:00,0
14696,2020-09-05 08:00,0
14697,2020-09-05 09:00,0
14698,2020-09-05 10:00,0
14699,2020-09-05 11:00,0
14700,2020-09-05 12:00,0
14701,2020-09-05 13:00,0
14702,2020-09-05 14:00,0
14703,2020-09-05 15:00,0
14704,2020-09-05 16:00,0
14705,2020-09-05 17:00,0
14706,2020-09-05 18:00,0
14707,2020-09-05 19:00,0
14708,2020-09-05 20:00,0
14709,2020-09-05 21:00,0
14710,2020-09-05 22:00,0
14711,2020-09-05 23:00,0
14712,2020-09-06 00:00,0
14713,2020-09-06 01:00,0
14714,2020-09-06 02:00,0
14715,2020-09-06 03:00,0
14716,2020-09-06 04:00,0
14717,2020-09-06 05:00,0
14718,2020-09-06 06:00,0
14719,2020-09-06 07:00,0
14720,2020-09-06 08:00,0
14721,2020-09-06 09:00,0
14722,2020-09-06 10:00,0
14723,2020-09-06 11:00,0
14724,2020-09-06 12:00,0
14725,2020-09-06 13:00,0
14726,2020-09-06 14:00,0
14727,2020-09-06 15:00,0
14728,2020-09-06 16:00,0
14729,2020-09-06 17:00,0
14730,2020-09-06 18:00,0
14731,2020-09-06 19:00,0
14732,2020-09-06 20:00,0
14733,2020-09-06 21:00,0
14734,2020-09-06 22:00,0
14735,2020-09-06 23:00,0
14736,2020-09-07 00:00,0
14737,2020-09-07 01:00,0
14738,2020-09-07 02:00,0
14739,2020-09-07 03:00,0
14740,2020-09-07 04:00,0
14741,2020-09-07 05:00,0
14742,2020-09-07 06:00,0
14743,2020-09-07 07:00,0
14744,2020-09-07 08:00,0
14745,2020-09-07 09:00,0
14746,2020-09-07 10:00,0
14747,2020-09-07 11:00,0
14748,2020-09-07 12:00,0
14749,2020-09-07 13:00,0
14750,2020-09-07 14:00,0
14751,2020-09-07 15:00,0
14752,2020-09-07 16:00,0
14753,2020-09-07 17:00,0
14754,2020-09-07 18:00,0
14755,2020-09-07 19:00,0
14756,2020-09-07 20:00,0
14757,2020-09-07 21:00,0
14758,2020-09-07 22:00,0
14759,2020-09-07 23:00,0
14760,2020-09-08 00:00,0
14761,2020-09-08 01:00,0
14762,2020-09-08 02:00,0
14763,2020-09-08 03:00,0
14764,2020-09-08 04:00,0
14765,2020-09-08 05:00,0
14766,2020-09-08 06:00,0
14767,2020-09-08 07:00,0
14768,2020-09-08 08:00,0
14769,2020-09-08 09:00,0
14770,2020-09-08 10:00,0
14771,2020-09-08 11:00,0
14772,2020-09-08 12:00,0
14773,2020-09-08 13:00,0
14774,2020-09-08 14:00,0
14775,2020-09-08 15:00,0
14776,2020-09-08 16:00,0
14777,2020-09-08 17:00,0
14778,2020-09-08 18:00,0
14779,2020-09-08 19:00,0
14780,2020-09-08 20:00,0
14781,2020-09-08 21:00,0
14782,2020-09-08 22:00,0
14783,2020-09-08 23:00,0
14784,2020-09-09 00:00,0
14785,2020-09-09 01:00,0
14786,2020-09-09 02:00,0
14787,2020-09-09 03:00,0
14788,2020-09-09 04:00,0
14789,2020-09-09 05:00,0
14790,2020-09-09 06:00,0
14791,2020-09-09 07:00,0
14792,2020-09-09 08:00,0
14793,2020-09-09 09:00,0
14794,2020-09-09 10:00,0
14795,2020-09-09 11:00,0
14796,2020-09-09 12:00,0
14797,2020-09-09 13:00,0
14798,2020-09-09 14:00,0
14799,2020-09-09 15:00,0
14800,2020-09-09 16:00,0
14801,2020-09-09 17:00,0
14802,2020-09-09 18:00,0
14803,2020-09-09 19:00,0
14804,2020-09-09 20:00,0
14805,2020-09-09 21:00,0
14806,2020-09-09 22:00,0
14807,2020-09-09 23:00,0
14808,2020-09-10 00:00,0
14809,2020-09-10 01:00,0
14810,2020-09-10 02:00,0
14811,2020-09-10 03:00,0
14812,2020-09-10 04:00,0
14813,2020-09-10 05:00,0
14814,2020-09-10 06:00,0
14815,2020-09-10 07:00,0
14816,2020-09-10 08:00,0
14817,2020-09-10 09:00,0
14818,2020-09-10 10:00,0
14819,2020-09-10 11:00,0
14820,2020-09-10 12:00,0
14821,2020-09-10 13:00,0
14822,2020-09-10 14:00,0
14823,2020-09-10 15:00,0
14824,2020-09-10 16:00,0
14825,2020-09-10 17:00,0
14826,2020-09-10 18:00,0
14827,2020-09-10 19:00,0
14828,2020-09-10 20:00,0
14829,2020-09-10 21:00,0
14830,2020-09-10 22:00,0
14831,2020-09-10 23:00,0
14832,2020-09-11 00:00,0
14833,2020-09-11 01:00,0
14834,2020-09-11 02:00,0
14835,2020-09-11 03:00,0
14836,2020-09-11 04:00,0
14837,2020-09-11 05:00,0
14838,2020-09-11 06:00,0
14839,2020-09-11 07:00,0
14840,2020-09-11 08:00,0
14841,2020-09-11 09:00,0
14842,2020-09-11 10:00,0
14843,2020-09-11 11:00,0
14844,2020-09-11 12:00,0
14845,2020-09-11 13:00,0
14846,2020-09-11 14:00,0
14847,2020-09-11 15:00,0
14848,2020-09-11 16:00,0
14849,2020-09-11 17:00,0
14850,2020-09-11 18:00,0
14851,2020-09-11 19:00,0
14852,2020-09-11 20:00,0
14853,2020-09-11 21:00,0
14854,2020-09-11 22:00,0
14855,2020-09-11 23:00,0
14856,2020-09-12 00:00,0
14857,2020-09-12 01:00,0
14858,2020-09-12 02:00,0
14859,2020-09-12 03:00,0
14860,2020-09-12 04:00,0
14861,2020-09-12 05:00,0
14862,2020-09-12 06:00,0
14863,2020-09-12 07:00,0
14864,2020-09-12 08:00,0
14865,2020-09-12 09:00,0
14866,2020-09-12 10:00,0
14867,2020-09-12 11:00,0
14868,2020-09-12 12:00,0
14869,2020-09-12 13:00,0
14870,2020-09-12 14:00,0
14871,2020-09-12 15:00,0
14872,2020-09-12 16:00,0
14873,2020-09-12 17:00,0
14874,2020-09-12 18:00,0
14875,2020-09-12 19:00,0
14876,2020-09-12 20:00,0
14877,2020-09-12 21:00,0
14878,2020-09-12 22:00,0
14879,2020-09-12 23:00,0
14880,2020-09-13 00:00,0
14881,2020-09-13 01:00,0
14882,2020-09-13 02:00,0
14883,2020-09-13 03:00,0
14884,2020-09-13 04:00,0
14885,2020-09-13 05:00,0
14886,2020-09-13 06:00,0
14887,2020-09-13 07:00,0
14888,2020-09-13 08:00,0
14889,2020-09-13 09:00,0
14890,2020-09-13 10:00,0
14891,2020-09-13 11:00,0
14892,2020-09-13 12:00,0
14893,2020-09-13 13:00,0
14894,2020-09-13 14:00,0
14895,2020-09-13 15:00,0
14896,2020-09-13 16:00,0
14897,2020-09-13 17:00,0
14898,2020-09-13 18:00,0
14899,2020-09-13 19:00,0
14900,2020-09-13 20:00,0
14901,2020-09-13 21:00,0
14902,2020-09-13 22:00,0
14903,2020-09-13 23:00,0
14904,2020-09-14 00:00,0
14905,2020-09-14 01:00,0
14906,2020-09-14 02:00,0
14907,2020-09-14 03:00,0
14908,2020-09-14 04:00,0
14909,2020-09-14 05:00,0
14910,2020-09-14 06:00,0
14911,2020-09-14 07:00,0
14912,2020-09-14 08:00,0
14913,2020-09-14 09:00,0
14914,2020-09-14 10:00,0
14915,2020-09-14 11:00,0
14916,2020-09-14 12:00,0
14917,2020-09-14 13:00,0
14918,2020-09-14 14:00,0
14919,2020-09-14 15:00,0
14920,2020-09-14 16:00,0
14921,2020-09-14 17:00,0
14922,2020-09-14 18:00,0
14923,2020-09-14 19:00,0
14924,2020-09-14 20:00,0
14925,2020-09-14 21:00,0
14926,2020-09-14 22:00,0
14927,2020-09-14 23:00,0
14928,2020-09-15 00:00,0
14929,2020-09-15 01:00,0
14930,2020-09-15 02:00,0
14931,2020-09-15 03:00,0
14932,2020-09-15 04:00,0
14933,2020-09-15 05:00,0
14934,2020-09-15 06:00,0
14935,2020-09-15 07:00,0
14936,2020-09-15 08:00,0
14937,2020-09-15 09:00,0
14938,2020-09-15 10:00,0
14939,2020-09-15 11:00,0
14940,2020-09-15 12:00,0
14941,2020-09-15 13:00,0
14942,2020-09-15 14:00,0
14943,2020-09-15 15:00,0
14944,2020-09-15 16:00,0
14945,2020-09-15 17:00,0
14946,2020-09-15 18:00,0
14947,2020-09-15 19:00,0
14948,2020-09-15 20:00,0
14949,2020-09-15 21:00,0
14950,2020-09-15 22:00,0
14951,2020-09-15 23:00,0
14952,2020-09-16 00:00,0
14953,2020-09-16 01:00,0
14954,2020-09-16 02:00,0
14955,2020-09-16 03:00,0
14956,2020-09-16 04:00,0
14957,2020-09-16 05:00,0
14958,2020-09-16 06:00,0
14959,2020-09-16 07:00,0
14960,2020-09-16 08:00,0
14961,2020-09-16 09:00,0
14962,2020-09-16 10:00,0
14963,2020-09-16 11:00,0
14964,2020-09-16 12:00,0
14965,2020-09-16 13:00,0
14966,2020-09-16 14:00,0
14967,2020-09-16 15:00,0
14968,2020-09-16 16:00,0
14969,2020-09-16 17:00,0
14970,2020-09-16 18:00,0
14971,2020-09-16 19:00,0
14972,2020-09-16 20:00,0
14973,2020-09-16 21:00,0
14974,2020-09-16 22:00,0
14975,2020-09-16 23:00,0
14976,2020-09-17 00:00,0
14977,2020-09-17 01:00,0
14978,2020-09-17 02:00,0
14979,2020-09-17 03:00,0
14980,2020-09-17 04:00,0
14981,2020-09-17 05:00,0
14982,2020-09-17 06:00,0
14983,2020-09-17 07:00,0
14984,2020-09-17 08:00,0
14985,2020-09-17 09:00,0
14986,2020-09-17 10:00,0
14987,2020-09-17 11:00,0
14988,2020-09-17 12:00,0
14989,2020-09-17 13:00,0
14990,2020-09-17 14:00,0
14991,2020-09-17 15:00,0
14992,2020-09-17 16:00,0
14993,2020-09-17 17:00,0
14994,2020-09-17 18:00,0
14995,2020-09-17 19:00,0
14996,2020-09-17 20:00,0
14997,2020-09-17 21:00,0
14998,2020-09-17 22:00,0
14999,2020-09-17 23:00,0
15000,2020-09-18 00:00,0
15001,2020-09-18 01:00,0
15002,2020-09-18 02:00,0
15003,2020-09-18 03:00,0
15004,2020-09-18 04:00,0
15005,2020-09-18 05:00,0
15006,2020-09-18 06:00,0
15007,2020-09-18 07:00,0
15008,2020-09-18 08:00,0
15009,2020-09-18 09:00,0
15010,2020-09-18 10:00,0
15011,2020-09-18 11:00,0
15012,2020-09-18 12:00,0
15013,2020-09-18 13:00,0
15014,2020-09-18 14:00,0
15015,2020-09-18 15:00,0
15016,2020-09-18 16:00,0
15017,2020-09-18 17:00,0
15018,2020-09-18 18:00,0
15019,2020-09-18 19:00,0
15020,2020-09-18 20:00,0
15021,2020-09-18 21:00,0
15022,2020-09-18 22:00,0
15023,2020-09-18 23:00,0
15024,2020-09-19 00:00,0
15025,2020-09-19 01:00,0
15026,2020-09-19 02:00,0
15027,2020-09-19 03:00,0
15028,2020-09-19 04:00,0
15029,2020-09-19 05:00,0
15030,2020-09-19 06:00,0
15031,2020-09-19 07:00,0
15032,2020-09-19 08:00,0
15033,2020-09-19 09:00,0
15034,2020-09-19 10:00,0
15035,2020-09-19 11:00,0
15036,2020-09-19 12:00,0
15037,2020-09-19 13:00,0
15038,2020-09-19 14:00,0
15039,2020-09-19 15:00,0
15040,2020-09-19 16:00,0
15041,2020-09-19 17:00,0
15042,2020-09-19 18:00,0
15043,2020-09-19 19:00,0
15044,2020-09-19 20:00,0
15045,2020-09-19 21:00,0
15046,2020-09-19 22:00,0
15047,2020-09-19 23:00,0
15048,2020-09-20 00:00,0
15049,2020-09-20 01:00,0
15050,2020-09-20 02:00,0
15051,2020-09-20 03:00,0
15052,2020-09-20 04:00,0
15053,2020-09-20 05:00,0
15054,2020-09-20 06:00,0
15055,2020-09-20 07:00,0
15056,2020-09-20 08:00,0
15057,2020-09-20 09:00,0
15058,2020-09-20 10:00,0
15059,2020-09-20 11:00,0
15060,2020-09-20 12:00,0
15061,2020-09-20 13:00,0
15062,2020-09-20 14:00,0
15063,2020-09-20 15:00,0
15064,2020-09-20 16:00,0
15065,2020-09-20 17:00,0
15066,2020-09-20 18:00,0
15067,2020-09-20 19:00,0
15068,2020-09-20 20:00,0
15069,2020-09-20 21:00,0
15070,2020-09-20 22:00,0
15071,2020-09-20 23:00,0
15072,2020-09-21 00:00,0
15073,2020-09-21 01:00,0
15074,2020-09-21 02:00,0
15075,2020-09-21 03:00,0
15076,2020-09-21 04:00,0
15077,2020-09-21 05:00,0
15078,2020-09-21 06:00,0
15079,2020-09-21 07:00,0
15080,2020-09-21 08:00,0
15081,2020-09-21 09:00,0
15082,2020-09-21 10:00,0
15083,2020-09-21 11:00,0
15084,2020-09-21 12:00,0
15085,2020-09-21 13:00,0
15086,2020-09-21 14:00,0
15087,2020-09-21 15:00,0
15088,2020-09-21 16:00,0
15089,2020-09-21 17:00,0
15090,2020-09-21 18:00,0
15091,2020-09-21 19:00,0
15092,2020-09-21 20:00,0
15093,2020-09-21 21:00,0
15094,2020-09-21 22:00,0
15095,2020-09-21 23:00,0
15096,2020-09-22 00:00,0
15097,2020-09-22 01:00,0
15098,2020-09-22 02:00,0
15099,2020-09-22 03:00,0
15100,2020-09-22 04:00,0
15101,2020-09-22 05:00,0
15102,2020-09-22 06:00,0
15103,2020-09-22 07:00,0
15104,2020-09-22 08:00,0
15105,2020-09-22 09:00,0
15106,2020-09-22 10:00,0
15107,2020-09-22 11:00,0
15108,2020-09-22 12:00,0
15109,2020-09-22 13:00,0
15110,2020-09-22 14:00,0
15111,2020-09-22 15:00,0
15112,2020-09-22 16:00,0
15113,2020-09-22 17:00,0
15114,2020-09-22 18:00,0
15115,2020-09-22 19:00,0
15116,2020-09-22 20:00,0
15117,2020-09-22 21:00,0
15118,2020-09-22 22:00,0
15119,2020-09-22 23:00,0
15120,2020-09-23 00:00,0
15121,2020-09-23 01:00,0
15122,2020-09-23 02:00,0
15123,2020-09-23 03:00,0
15124,2020-09-23 04:00,0
15125,2020-09-23 05:00,0
15126,2020-09-23 06:00,0
15127,2020-09-23 07:00,0
15128,2020-09-23 08:00,0
15129,2020-09-23 09:00,0
15130,2020-09-23 10:00,0
15131,2020-09-23 11:00,0
15132,2020-09-23 12:00,0
15133,2020-09-23 13:00,0
15134,2020-09-23 14:00,0
15135,2020-09-23 15:00,0
15136,2020-09-23 16:00,0
15137,2020-09-23 17:00,0
15138,2020-09-23 18:00,0
15139,2020-09-23 19:00,0
15140,2020-09-23 20:00,0
15141,2020-09-23 21:00,0
15142,2020-09-23 22:00,0
15143,2020-09-23 23:00,0
15144,2020-09-24 00:00,0
15145,2020-09-24 01:00,0
15146,2020-09-24 02:00,0
15147,2020-09-24 03:00,0
15148,2020-09-24 04:00,0
15149,2020-09-24 05:00,0
15150,2020-09-24 06:00,0
15151,2020-09-24 07:00,0
15152,2020-09-24 08:00,0
15153,2020-09-24 09:00,0
15154,2020-09-24 10:00,0
15155,2020-09-24 11:00,0
15156,2020-09-24 12:00,0
15157,2020-09-24 13:00,0
15158,2020-09-24 14:00,0
15159,2020-09-24 15:00,0
15160,2020-09-24 16:00,0
15161,2020-09-24 17:00,0
15162,2020-09-24 18:00,0
15163,2020-09-24 19:00,0
15164,2020-09-24 20:00,0
15165,2020-09-24 21:00,0
15166,2020-09-24 22:00,0
15167,2020-09-24 23:00,0
15168,2020-09-25 00:00,0
15169,2020-09-25 01:00,0
15170,2020-09-25 02:00,0
15171,2020-09-25 03:00,0
15172,2020-09-25 04:00,0
15173,2020-09-25 05:00,0
15174,2020-09-25 06:00,0
15175,2020-09-25 07:00,0
15176,2020-09-25 08:00,0
15177,2020-09-25 09:00,0
15178,2020-09-25 10:00,0
15179,2020-09-25 11:00,0
15180,2020-09-25 12:00,0
15181,2020-09-25 13:00,0
15182,2020-09-25 14:00,0
15183,2020-09-25 15:00,0
15184,2020-09-25 16:00,0
15185,2020-09-25 17:00,0
15186,2020-09-25 18:00,0
15187,2020-09-25 19:00,0
15188,2020-09-25 20:00,0
15189,2020-09-25 21:00,0
15190,2020-09-25 22:00,0
15191,2020-09-25 23:00,0
15192,2020-09-26 00:00,0
15193,2020-09-26 01:00,0
15194,2020-09-26 02:00,0
15195,2020-09-26 03:00,0
15196,2020-09-26 04:00,0
15197,2020-09-26 05:00,0
15198,2020-09-26 06:00,0
15199,2020-09-26 07:00,0
15200,2020-09-26 08:00,0
15201,2020-09-26 09:00,0
15202,2020-09-26 10:00,0
15203,2020-09-26 11:00,0
15204,2020-09-26 12:00,0
15205,2020-09-26 13:00,0
15206,2020-09-26 14:00,0
15207,2020-09-26 15:00,0
15208,2020-09-26 16:00,0
15209,2020-09-26 17:00,0
15210,2020-09-26 18:00,0
15211,2020-09-26 19:00,0
15212,2020-09-26 20:00,0
15213,2020-09-26 21:00,0
15214,2020-09-26 22:00,0
15215,2020-09-26 23:00,0
15216,2020-09-27 00:00,0
15217,2020-09-27 01:00,0
15218,2020-09-27 02:00,0
15219,2020-09-27 03:00,0
15220,2020-09-27 04:00,0
15221,2020-09-27 05:00,0
15222,2020-09-27 06:00,0
15223,2020-09-27 07:00,0
15224,2020-09-27 08:00,0
15225,2020-09-27 09:00,0
15226,2020-09-27 10:00,0
15227,2020-09-27 11:00,0
15228,2020-09-27 12:00,0
15229,2020-09-27 13:00,0
15230,2020-09-27 14:00,0
15231,2020-09-27 15:00,0
15232,2020-09-27 16:00,0
15233,2020-09-27 17:00,0
15234,2020-09-27 18:00,0
15235,2020-09-27 19:00,0
15236,2020-09-27 20:00,0
15237,2020-09-27 21:00,0
15238,2020-09-27 22:00,0
15239,2020-09-27 23:00,0
15240,2020-09-28 00:00,0
15241,2020-09-28 01:00,0
15242,2020-09-28 02:00,0
15243,2020-09-28 03:00,0
15244,2020-09-28 04:00,0
15245,2020-09-28 05:00,0
15246,2020-09-28 06:00,0
15247,2020-09-28 07:00,0
15248,2020-09-28 08:00,0
15249,2020-09-28 09:00,0
15250,2020-09-28 10:00,0
15251,2020-09-28 11:00,0
15252,2020-09-28 12:00,0
15253,2020-09-28 13:00,0
15254,2020-09-28 14:00,0
15255,2020-09-28 15:00,0
15256,2020-09-28 16:00,0
15257,2020-09-28 17:00,0
15258,2020-09-28 18:00,0
15259,2020-09-28 19:00,0
15260,2020-09-28 20:00,0
15261,2020-09-28 21:00,0
15262,2020-09-28 22:00,0
15263,2020-09-28 23:00,0
15264,2020-09-29 00:00,0
15265,2020-09-29 01:00,0
15266,2020-09-29 02:00,0
15267,2020-09-29 03:00,0
15268,2020-09-29 04:00,0
15269,2020-09-29 05:00,0
15270,2020-09-29 06:00,0
15271,2020-09-29 07:00,0
15272,2020-09-29 08:00,0
15273,2020-09-29 09:00,0
15274,2020-09-29 10:00,0
15275,2020-09-29 11:00,0
15276,2020-09-29 12:00,0
15277,2020-09-29 13:00,0
15278,2020-09-29 14:00,0
15279,2020-09-29 15:00,0
