date,amount
"2020-02-15T15:43:16+01:00", 21707782
"2020-02-15T15:44:59+01:00", 21707782
"2020-02-15T15:46:46+01:00", 21707782
"2020-02-15T15:48:32+01:00", 21707782
"2020-02-15T15:50:17+01:00", 21707782
"2020-02-15T15:52:04+01:00", 21707782
"2020-02-15T15:53:48+01:00", 21707782
"2020-02-15T15:55:34+01:00", 21707782
"2020-02-15T15:57:20+01:00", 21707782
"2020-02-15T15:59:05+01:00", 21707782
"2020-02-15T16:00:52+01:00", 21707782
"2020-02-15T16:02:37+01:00", 21707782
"2020-02-15T16:04:22+01:00", 21707782
"2020-02-15T16:06:07+01:00", 21707782
"2020-02-15T16:07:53+01:00", 21707782
"2020-02-15T16:09:38+01:00", 21707783
"2020-02-15T16:11:25+01:00", 21707788
"2020-02-15T16:13:10+01:00", 21707788
"2020-02-15T16:14:55+01:00", 21707788
"2020-02-15T16:16:42+01:00", 21707808
"2020-02-15T16:18:28+01:00", 21707808
"2020-02-15T16:20:14+01:00", 21707808
"2020-02-15T16:21:59+01:00", 21707808
"2020-02-15T16:23:44+01:00", 21707808
"2020-02-15T16:25:30+01:00", 21707810
"2020-02-15T16:27:17+01:00", 21707810
"2020-02-15T16:29:02+01:00", 21707810
"2020-02-15T16:30:49+01:00", 21707810
"2020-02-15T16:32:34+01:00", 21707810
"2020-02-15T16:34:21+01:00", 21707810
"2020-02-15T16:36:06+01:00", 21707810
"2020-02-15T16:37:53+01:00", 21707810
"2020-02-15T16:39:39+01:00", 21707810
"2020-02-15T16:41:24+01:00", 21707810
"2020-02-15T16:43:10+01:00", 21707810
"2020-02-15T16:44:56+01:00", 21707810
"2020-02-15T16:46:42+01:00", 21707810
"2020-02-15T16:48:28+01:00", 21707810
"2020-02-15T16:50:13+01:00", 21707810
"2020-02-15T16:51:59+01:00", 21707810
"2020-02-15T16:53:45+01:00", 21707810
"2020-02-15T16:55:30+01:00", 21707810
"2020-02-15T16:57:17+01:00", 21707810
"2020-02-15T16:59:03+01:00", 21707815
"2020-02-15T17:00:48+01:00", 21707815
"2020-02-15T17:02:33+01:00", 21707815
"2020-02-15T17:04:19+01:00", 21707815
"2020-02-15T17:06:04+01:00", 21707815
"2020-02-15T17:07:51+01:00", 21707869
"2020-02-15T17:09:37+01:00", 21707869
"2020-02-15T17:11:23+01:00", 21707869
"2020-02-15T17:13:08+01:00", 21707869
"2020-02-15T17:14:55+01:00", 21707869
"2020-02-15T17:16:42+01:00", 21707869
"2020-02-15T17:18:29+01:00", 21707874
"2020-02-15T17:20:16+01:00", 21707874
"2020-02-15T17:22:03+01:00", 21707874
"2020-02-15T17:23:48+01:00", 21707874
"2020-02-15T17:25:34+01:00", 21707874
"2020-02-15T17:27:18+01:00", 21707879
"2020-02-15T17:29:03+01:00", 21708879
"2020-02-15T17:30:49+01:00", 21708879
"2020-02-15T17:32:34+01:00", 21708879
"2020-02-15T17:34:22+01:00", 21708879
"2020-02-15T17:36:07+01:00", 21708879
"2020-02-15T17:37:54+01:00", 21708879
"2020-02-15T17:39:40+01:00", 21708879
"2020-02-15T17:41:27+01:00", 21708879
"2020-02-15T17:43:14+01:00", 21708879
"2020-02-15T17:45:03+01:00", 21708899
"2020-02-15T17:46:49+01:00", 21708899
"2020-02-15T17:48:34+01:00", 21708904
"2020-02-15T17:50:19+01:00", 21708904
"2020-02-15T17:52:04+01:00", 21709004
"2020-02-15T17:53:50+01:00", 21709004
"2020-02-15T17:55:36+01:00", 21709004
"2020-02-15T17:57:22+01:00", 21709004
"2020-02-15T17:59:08+01:00", 21709004
"2020-02-15T18:00:54+01:00", 21709004
"2020-02-15T18:02:40+01:00", 21709008
"2020-02-15T18:04:25+01:00", 21709008
"2020-02-15T18:06:11+01:00", 21709008
"2020-02-15T18:07:57+01:00", 21709008
"2020-02-15T18:09:43+01:00", 21709058
"2020-02-15T18:11:28+01:00", 21709058
"2020-02-15T18:13:15+01:00", 21709068
"2020-02-15T18:15:01+01:00", 21709068
"2020-02-15T18:16:47+01:00", 21709079
"2020-02-15T18:18:32+01:00", 21709079
"2020-02-15T18:20:17+01:00", 21709089
"2020-02-15T18:22:03+01:00", 21709089
"2020-02-15T18:23:48+01:00", 21709089
"2020-02-15T18:25:32+01:00", 21709089
"2020-02-15T18:27:17+01:00", 21709089
"2020-02-15T18:29:01+01:00", 21709089
"2020-02-15T18:30:47+01:00", 21709204
"2020-02-15T18:32:32+01:00", 21709204
"2020-02-15T18:34:18+01:00", 21709204
"2020-02-15T18:36:03+01:00", 21709204
"2020-02-15T18:37:47+01:00", 21709204
"2020-02-15T18:39:33+01:00", 21709204
"2020-02-15T18:41:18+01:00", 21709204
"2020-02-15T18:43:03+01:00", 21709204
"2020-02-15T18:44:52+01:00", 21709204
"2020-02-15T18:46:36+01:00", 21709214
"2020-02-15T18:48:22+01:00", 21709217
"2020-02-15T18:50:07+01:00", 21709218
"2020-02-15T18:51:52+01:00", 21709218
"2020-02-15T18:53:38+01:00", 21709218
"2020-02-15T18:55:23+01:00", 21709218
"2020-02-15T18:57:08+01:00", 21709218
"2020-02-15T18:58:52+01:00", 21709223
"2020-02-15T19:00:36+01:00", 21709224
"2020-02-15T19:02:21+01:00", 21709224
"2020-02-15T19:04:05+01:00", 21709224
"2020-02-15T19:05:52+01:00", 21709224
"2020-02-15T19:07:37+01:00", 21709244
"2020-02-15T19:09:21+01:00", 21709245
"2020-02-15T19:11:06+01:00", 21709245
"2020-02-15T19:12:52+01:00", 21709245
"2020-02-15T19:14:37+01:00", 21709246
"2020-02-15T19:16:23+01:00", 21709246
"2020-02-15T19:18:09+01:00", 21709246
"2020-02-15T19:19:54+01:00", 21709266
"2020-02-15T19:21:39+01:00", 21709266
"2020-02-15T19:23:24+01:00", 21709266
"2020-02-15T19:25:09+01:00", 21709267
"2020-02-15T19:26:54+01:00", 21709267
"2020-02-15T19:28:39+01:00", 21709275
"2020-02-15T19:30:25+01:00", 21709275
"2020-02-15T19:32:10+01:00", 21709275
"2020-02-15T19:33:55+01:00", 21709280
"2020-02-15T19:35:41+01:00", 21709290
"2020-02-15T19:37:26+01:00", 21709295
"2020-02-15T19:39:11+01:00", 21709295
"2020-02-15T19:40:56+01:00", 21709300
"2020-02-15T19:42:42+01:00", 21709300
"2020-02-15T19:44:28+01:00", 21709301
"2020-02-15T19:46:12+01:00", 21709301
"2020-02-15T19:47:56+01:00", 21709301
"2020-02-15T19:49:42+01:00", 21709306
"2020-02-15T19:51:27+01:00", 21709306
"2020-02-15T19:53:12+01:00", 21709306
"2020-02-15T19:54:58+01:00", 21709306
"2020-02-15T19:56:43+01:00", 21709306
"2020-02-15T19:58:30+01:00", 21709306
"2020-02-15T20:00:14+01:00", 21709307
"2020-02-15T20:01:59+01:00", 21709307
"2020-02-15T20:03:45+01:00", 21709307
"2020-02-15T20:05:30+01:00", 21709307
"2020-02-15T20:07:15+01:00", 21709307
"2020-02-15T20:09:01+01:00", 21709307
"2020-02-15T20:10:46+01:00", 21709307
"2020-02-15T20:12:31+01:00", 21709308
"2020-02-15T20:14:16+01:00", 21709308
"2020-02-15T20:16:01+01:00", 21709308
"2020-02-15T20:17:47+01:00", 21709308
"2020-02-15T20:19:32+01:00", 21709308
"2020-02-15T20:21:16+01:00", 21709308
"2020-02-15T20:23:01+01:00", 21709308
"2020-02-15T20:24:47+01:00", 21709308
"2020-02-15T20:26:32+01:00", 21709309
"2020-02-15T20:28:18+01:00", 21709310
"2020-02-15T20:30:05+01:00", 21709311
"2020-02-15T20:31:50+01:00", 21709311
"2020-02-15T20:33:36+01:00", 21709311
"2020-02-15T20:35:22+01:00", 21709311
"2020-02-15T20:37:07+01:00", 21709326
"2020-02-15T20:38:52+01:00", 21709326
"2020-02-15T20:40:37+01:00", 21709326
"2020-02-15T20:42:21+01:00", 21709326
"2020-02-15T20:44:06+01:00", 21709326
"2020-02-15T20:45:51+01:00", 21709326
"2020-02-15T20:47:35+01:00", 21709326
"2020-02-15T20:49:19+01:00", 21709326
"2020-02-15T20:51:05+01:00", 21709326
"2020-02-15T20:52:51+01:00", 21709326
"2020-02-15T20:54:37+01:00", 21709326
"2020-02-15T20:56:22+01:00", 21709326
"2020-02-15T20:58:08+01:00", 21709326
"2020-02-15T20:59:53+01:00", 21709331
"2020-02-15T21:01:41+01:00", 21709331
"2020-02-15T21:03:25+01:00", 21709331
"2020-02-15T21:05:10+01:00", 21709331
"2020-02-15T21:06:58+01:00", 21709331
"2020-02-15T21:08:43+01:00", 21709331
"2020-02-15T21:10:28+01:00", 21709331
"2020-02-15T21:12:14+01:00", 21709342
"2020-02-15T21:13:58+01:00", 21709342
"2020-02-15T21:15:43+01:00", 21709342
"2020-02-15T21:17:29+01:00", 21709342
"2020-02-15T21:19:13+01:00", 21709342
"2020-02-15T21:20:58+01:00", 21709342
"2020-02-15T21:22:42+01:00", 21709342
"2020-02-15T21:24:27+01:00", 21709342
"2020-02-15T21:26:12+01:00", 21709362
"2020-02-15T21:27:57+01:00", 21709362
"2020-02-15T21:29:42+01:00", 21709362
"2020-02-15T21:31:28+01:00", 21709362
"2020-02-15T21:33:14+01:00", 21709362
"2020-02-15T21:34:59+01:00", 21709362
"2020-02-15T21:36:44+01:00", 21709382
"2020-02-15T21:38:31+01:00", 21709382
"2020-02-15T21:40:16+01:00", 21709382
"2020-02-15T21:42:00+01:00", 21709382
"2020-02-15T21:43:45+01:00", 21709382
"2020-02-15T21:45:31+01:00", 21709382
"2020-02-15T21:47:18+01:00", 21709382
"2020-02-15T21:49:06+01:00", 21709382
"2020-02-15T21:50:51+01:00", 21709382
"2020-02-15T21:52:37+01:00", 21709382
"2020-02-15T21:54:24+01:00", 21709382
"2020-02-15T21:56:10+01:00", 21709387
"2020-02-15T21:57:55+01:00", 21709387
"2020-02-15T21:59:41+01:00", 21709387
"2020-02-15T22:01:26+01:00", 21709387
"2020-02-15T22:03:12+01:00", 21709387
"2020-02-15T22:04:57+01:00", 21709387
"2020-02-15T22:06:41+01:00", 21709387
"2020-02-15T22:08:26+01:00", 21709387
"2020-02-15T22:10:11+01:00", 21709387
"2020-02-15T22:11:57+01:00", 21709387
"2020-02-15T22:13:42+01:00", 21709387
"2020-02-15T22:15:27+01:00", 21709387
"2020-02-15T22:17:12+01:00", 21709387
"2020-02-15T22:18:56+01:00", 21709387
"2020-02-15T22:20:41+01:00", 21709387
"2020-02-15T22:22:26+01:00", 21709387
"2020-02-15T22:24:11+01:00", 21709387
"2020-02-15T22:25:56+01:00", 21709387
"2020-02-15T22:27:41+01:00", 21709387
"2020-02-15T22:29:27+01:00", 21709387
"2020-02-15T22:31:13+01:00", 21709387
"2020-02-15T22:32:58+01:00", 21709387
"2020-02-15T22:34:43+01:00", 21709387
"2020-02-15T22:36:28+01:00", 21709387
"2020-02-15T22:38:13+01:00", 21709387
"2020-02-15T22:39:58+01:00", 21709387
"2020-02-15T22:41:43+01:00", 21709387
"2020-02-15T22:43:27+01:00", 21709387
"2020-02-15T22:45:13+01:00", 21709387
"2020-02-15T22:46:58+01:00", 21709387
"2020-02-15T22:48:43+01:00", 21709387
"2020-02-15T22:50:27+01:00", 21709387
"2020-02-15T22:52:15+01:00", 21709392
"2020-02-15T22:53:59+01:00", 21709392
"2020-02-15T22:55:44+01:00", 21709397
"2020-02-15T22:57:30+01:00", 21709397
"2020-02-15T22:59:15+01:00", 21709397
"2020-02-15T23:01:00+01:00", 21709397
"2020-02-15T23:02:46+01:00", 21709422
"2020-02-15T23:04:31+01:00", 21709422
"2020-02-15T23:06:16+01:00", 21709422
"2020-02-15T23:08:01+01:00", 21709422
"2020-02-15T23:09:47+01:00", 21709422
"2020-02-15T23:11:32+01:00", 21709422
"2020-02-15T23:13:16+01:00", 21709422
"2020-02-15T23:15:02+01:00", 21709422
"2020-02-15T23:16:48+01:00", 21709422
"2020-02-15T23:18:34+01:00", 21709442
"2020-02-15T23:20:19+01:00", 21709442
"2020-02-15T23:22:05+01:00", 21709442
"2020-02-15T23:23:50+01:00", 21709442
"2020-02-15T23:25:35+01:00", 21709447
"2020-02-15T23:27:21+01:00", 21709447
"2020-02-15T23:29:06+01:00", 21709447
"2020-02-15T23:30:51+01:00", 21709447
"2020-02-15T23:32:36+01:00", 21709447
"2020-02-15T23:34:21+01:00", 21709447
"2020-02-15T23:36:07+01:00", 21709447
"2020-02-15T23:37:52+01:00", 21709447
"2020-02-15T23:39:38+01:00", 21709447
"2020-02-15T23:41:23+01:00", 21709447
"2020-02-15T23:43:08+01:00", 21709447
"2020-02-15T23:44:52+01:00", 21709447
"2020-02-15T23:46:37+01:00", 21709447
"2020-02-15T23:48:22+01:00", 21709447
"2020-02-15T23:50:07+01:00", 21709447
"2020-02-15T23:51:52+01:00", 21709447
"2020-02-15T23:53:38+01:00", 21709447
"2020-02-15T23:55:24+01:00", 21709448
"2020-02-15T23:57:14+01:00", 21709448
"2020-02-15T23:58:58+01:00", 21709448
"2020-02-16T00:00:45+01:00", 21709448
"2020-02-16T00:02:30+01:00", 21709468
"2020-02-16T00:04:16+01:00", 21709488
"2020-02-16T00:06:00+01:00", 21709488
"2020-02-16T00:07:46+01:00", 21709488
"2020-02-16T00:09:31+01:00", 21709488
"2020-02-16T00:11:15+01:00", 21709488
"2020-02-16T00:13:00+01:00", 21709488
"2020-02-16T00:14:45+01:00", 21709488
"2020-02-16T00:16:31+01:00", 21709488
"2020-02-16T00:18:16+01:00", 21709488
"2020-02-16T00:20:01+01:00", 21709488
"2020-02-16T00:21:47+01:00", 21709488
"2020-02-16T00:23:32+01:00", 21709488
"2020-02-16T00:25:17+01:00", 21709488
"2020-02-16T00:27:01+01:00", 21709488
"2020-02-16T00:28:48+01:00", 21709488
"2020-02-16T00:30:33+01:00", 21709488
"2020-02-16T00:32:19+01:00", 21709488
"2020-02-16T00:34:04+01:00", 21709488
"2020-02-16T00:35:48+01:00", 21709488
"2020-02-16T00:37:34+01:00", 21709488
"2020-02-16T00:39:19+01:00", 21709488
"2020-02-16T00:41:04+01:00", 21709488
"2020-02-16T00:42:49+01:00", 21709488
"2020-02-16T00:44:34+01:00", 21709488
"2020-02-16T00:46:20+01:00", 21709488
"2020-02-16T00:48:05+01:00", 21709488
"2020-02-16T00:49:50+01:00", 21709488
"2020-02-16T00:51:34+01:00", 21709488
"2020-02-16T00:53:19+01:00", 21709488
"2020-02-16T00:55:05+01:00", 21709488
"2020-02-16T00:56:50+01:00", 21709488
"2020-02-16T00:58:34+01:00", 21709488
"2020-02-16T01:00:18+01:00", 21709488
"2020-02-16T01:02:03+01:00", 21709508
"2020-02-16T01:03:48+01:00", 21709513
"2020-02-16T01:05:34+01:00", 21709513
"2020-02-16T01:07:19+01:00", 21709513
"2020-02-16T01:09:03+01:00", 21709513
"2020-02-16T01:10:48+01:00", 21709513
"2020-02-16T01:12:33+01:00", 21709513
"2020-02-16T01:14:18+01:00", 21709513
"2020-02-16T01:16:03+01:00", 21709513
"2020-02-16T01:17:47+01:00", 21709513
"2020-02-16T01:19:33+01:00", 21709513
"2020-02-16T01:21:18+01:00", 21709513
"2020-02-16T01:23:03+01:00", 21709513
"2020-02-16T01:24:49+01:00", 21709513
"2020-02-16T01:26:33+01:00", 21709513
"2020-02-16T01:28:18+01:00", 21709518
"2020-02-16T01:30:03+01:00", 21709518
"2020-02-16T01:31:49+01:00", 21709518
"2020-02-16T01:33:35+01:00", 21709518
"2020-02-16T01:35:20+01:00", 21709518
"2020-02-16T01:37:05+01:00", 21709518
"2020-02-16T01:38:50+01:00", 21709518
"2020-02-16T01:40:35+01:00", 21709518
"2020-02-16T01:42:20+01:00", 21709523
"2020-02-16T01:44:06+01:00", 21709523
"2020-02-16T01:45:52+01:00", 21709523
"2020-02-16T01:47:37+01:00", 21709523
"2020-02-16T01:49:23+01:00", 21709523
"2020-02-16T01:51:07+01:00", 21709523
"2020-02-16T01:52:53+01:00", 21709523
"2020-02-16T01:54:39+01:00", 21709528
"2020-02-16T01:56:22+01:00", 21709528
"2020-02-16T01:58:07+01:00", 21709528
"2020-02-16T01:59:53+01:00", 21709528
"2020-02-16T02:01:38+01:00", 21709528
"2020-02-16T02:03:23+01:00", 21709528
"2020-02-16T02:05:09+01:00", 21709528
"2020-02-16T02:06:54+01:00", 21709528
"2020-02-16T02:08:41+01:00", 21709528
"2020-02-16T02:10:24+01:00", 21709533
"2020-02-16T02:12:09+01:00", 21709533
"2020-02-16T02:13:54+01:00", 21709534
"2020-02-16T02:15:39+01:00", 21709534
"2020-02-16T02:17:24+01:00", 21709534
"2020-02-16T02:19:15+01:00", 21709534
"2020-02-16T02:21:01+01:00", 21709534
"2020-02-16T02:22:47+01:00", 21709534
"2020-02-16T02:24:32+01:00", 21709544
"2020-02-16T02:26:17+01:00", 21709544
"2020-02-16T02:28:03+01:00", 21709544
"2020-02-16T02:29:49+01:00", 21709544
"2020-02-16T02:31:34+01:00", 21709644
"2020-02-16T02:33:20+01:00", 21709644
"2020-02-16T02:35:04+01:00", 21709645
"2020-02-16T02:36:49+01:00", 21709645
"2020-02-16T02:38:35+01:00", 21709645
"2020-02-16T02:40:20+01:00", 21709645
"2020-02-16T02:42:05+01:00", 21709645
"2020-02-16T02:43:50+01:00", 21709655
"2020-02-16T02:45:34+01:00", 21709655
"2020-02-16T02:47:18+01:00", 21709656
"2020-02-16T02:49:03+01:00", 21709656
"2020-02-16T02:50:48+01:00", 21709656
"2020-02-16T02:52:33+01:00", 21709656
"2020-02-16T02:54:18+01:00", 21709656
"2020-02-16T02:56:03+01:00", 21709656
"2020-02-16T02:57:48+01:00", 21709656
"2020-02-16T02:59:33+01:00", 21709656
"2020-02-16T03:01:18+01:00", 21709658
"2020-02-16T03:03:02+01:00", 21709658
"2020-02-16T03:04:47+01:00", 21709658
"2020-02-16T03:06:32+01:00", 21709658
"2020-02-16T03:08:16+01:00", 21709659
"2020-02-16T03:10:01+01:00", 21709659
"2020-02-16T03:11:46+01:00", 21709659
"2020-02-16T03:13:33+01:00", 21709665
"2020-02-16T03:15:18+01:00", 21709666
"2020-02-16T03:17:03+01:00", 21709666
"2020-02-16T03:18:49+01:00", 21709666
"2020-02-16T03:20:34+01:00", 21709666
"2020-02-16T03:22:19+01:00", 21709666
"2020-02-16T03:24:04+01:00", 21709666
"2020-02-16T03:25:48+01:00", 21709666
"2020-02-16T03:27:34+01:00", 21709686
"2020-02-16T03:29:19+01:00", 21709686
"2020-02-16T03:31:04+01:00", 21709686
"2020-02-16T03:32:48+01:00", 21709686
"2020-02-16T03:34:35+01:00", 21709686
"2020-02-16T03:36:20+01:00", 21709686
"2020-02-16T03:38:05+01:00", 21709686
"2020-02-16T03:39:50+01:00", 21709686
"2020-02-16T03:41:34+01:00", 21709686
"2020-02-16T03:43:19+01:00", 21709686
"2020-02-16T03:45:07+01:00", 21709686
"2020-02-16T03:46:53+01:00", 21709686
"2020-02-16T03:48:38+01:00", 21709686
"2020-02-16T03:50:23+01:00", 21709706
"2020-02-16T03:52:08+01:00", 21709706
"2020-02-16T03:53:52+01:00", 21709706
"2020-02-16T03:55:38+01:00", 21709706
"2020-02-16T03:57:23+01:00", 21709706
"2020-02-16T03:59:08+01:00", 21709706
"2020-02-16T04:00:53+01:00", 21709706
"2020-02-16T04:02:38+01:00", 21709706
"2020-02-16T04:04:22+01:00", 21709706
"2020-02-16T04:06:08+01:00", 21709726
"2020-02-16T04:07:53+01:00", 21709726
"2020-02-16T04:09:38+01:00", 21709726
"2020-02-16T04:11:25+01:00", 21709726
"2020-02-16T04:13:10+01:00", 21709726
"2020-02-16T04:14:54+01:00", 21709726
"2020-02-16T04:16:38+01:00", 21709726
"2020-02-16T04:18:27+01:00", 21709726
"2020-02-16T04:20:11+01:00", 21709726
"2020-02-16T04:21:57+01:00", 21709726
"2020-02-16T04:23:42+01:00", 21709726
"2020-02-16T04:25:26+01:00", 21709726
"2020-02-16T04:27:11+01:00", 21709726
"2020-02-16T04:28:56+01:00", 21709726
"2020-02-16T04:30:40+01:00", 21709727
"2020-02-16T04:32:27+01:00", 21709727
"2020-02-16T04:34:14+01:00", 21709727
"2020-02-16T04:35:59+01:00", 21709747
"2020-02-16T04:37:45+01:00", 21709747
"2020-02-16T04:39:29+01:00", 21709747
"2020-02-16T04:41:13+01:00", 21709747
"2020-02-16T04:42:58+01:00", 21709747
"2020-02-16T04:44:42+01:00", 21709747
"2020-02-16T04:46:27+01:00", 21709747
"2020-02-16T04:48:12+01:00", 21709747
"2020-02-16T04:49:57+01:00", 21709752
"2020-02-16T04:51:42+01:00", 21709752
"2020-02-16T04:53:26+01:00", 21709752
"2020-02-16T04:55:12+01:00", 21709753
"2020-02-16T04:56:58+01:00", 21709753
"2020-02-16T04:58:44+01:00", 21709753
"2020-02-16T05:00:30+01:00", 21709803
"2020-02-16T05:02:15+01:00", 21709803
"2020-02-16T05:04:01+01:00", 21709803
"2020-02-16T05:05:45+01:00", 21709803
"2020-02-16T05:07:29+01:00", 21709804
"2020-02-16T05:09:15+01:00", 21709804
"2020-02-16T05:11:00+01:00", 21709804
"2020-02-16T05:12:46+01:00", 21709804
"2020-02-16T05:14:30+01:00", 21709804
"2020-02-16T05:16:16+01:00", 21709804
"2020-02-16T05:18:01+01:00", 21709804
"2020-02-16T05:19:46+01:00", 21709804
"2020-02-16T05:21:30+01:00", 21709804
"2020-02-16T05:23:16+01:00", 21709804
"2020-02-16T05:25:00+01:00", 21709804
"2020-02-16T05:26:45+01:00", 21709804
"2020-02-16T05:28:30+01:00", 21709804
"2020-02-16T05:30:15+01:00", 21709804
"2020-02-16T05:32:00+01:00", 21709804
"2020-02-16T05:33:45+01:00", 21709804
"2020-02-16T05:35:30+01:00", 21709804
"2020-02-16T05:37:15+01:00", 21709804
"2020-02-16T05:39:00+01:00", 21709804
"2020-02-16T05:40:45+01:00", 21709804
"2020-02-16T05:42:30+01:00", 21709804
"2020-02-16T05:44:15+01:00", 21709804
"2020-02-16T05:46:00+01:00", 21709804
"2020-02-16T05:47:46+01:00", 21709809
"2020-02-16T05:49:32+01:00", 21709809
"2020-02-16T05:51:16+01:00", 21709809
"2020-02-16T05:53:01+01:00", 21709812
"2020-02-16T05:54:46+01:00", 21709812
"2020-02-16T05:56:31+01:00", 21709812
"2020-02-16T05:58:15+01:00", 21709817
"2020-02-16T06:00:00+01:00", 21709817
"2020-02-16T06:01:45+01:00", 21709817
"2020-02-16T06:03:29+01:00", 21709817
"2020-02-16T06:05:14+01:00", 21709817
"2020-02-16T06:06:59+01:00", 21709817
"2020-02-16T06:08:44+01:00", 21709817
"2020-02-16T06:10:30+01:00", 21709817
"2020-02-16T06:12:15+01:00", 21709817
"2020-02-16T06:14:00+01:00", 21709817
"2020-02-16T06:15:45+01:00", 21709817
"2020-02-16T06:17:30+01:00", 21709817
"2020-02-16T06:19:15+01:00", 21709817
"2020-02-16T06:21:00+01:00", 21709817
"2020-02-16T06:22:46+01:00", 21709817
"2020-02-16T06:24:31+01:00", 21709817
"2020-02-16T06:26:15+01:00", 21709817
"2020-02-16T06:28:01+01:00", 21709817
"2020-02-16T06:29:46+01:00", 21709820
"2020-02-16T06:31:30+01:00", 21709820
"2020-02-16T06:33:16+01:00", 21709820
"2020-02-16T06:35:02+01:00", 21709820
"2020-02-16T06:36:46+01:00", 21709820
"2020-02-16T06:38:30+01:00", 21709820
"2020-02-16T06:40:16+01:00", 21709820
"2020-02-16T06:42:01+01:00", 21709820
"2020-02-16T06:43:46+01:00", 21709820
"2020-02-16T06:45:33+01:00", 21709820
"2020-02-16T06:47:17+01:00", 21709820
"2020-02-16T06:49:02+01:00", 21709820
"2020-02-16T06:50:47+01:00", 21709820
"2020-02-16T06:52:32+01:00", 21709820
"2020-02-16T06:54:17+01:00", 21709870
"2020-02-16T06:56:02+01:00", 21709870
"2020-02-16T06:57:54+01:00", 21709870
"2020-02-16T06:59:39+01:00", 21709870
"2020-02-16T07:01:24+01:00", 21709870
"2020-02-16T07:03:09+01:00", 21709870
"2020-02-16T07:04:54+01:00", 21709870
"2020-02-16T07:06:39+01:00", 21709870
"2020-02-16T07:08:25+01:00", 21709870
"2020-02-16T07:10:09+01:00", 21709870
"2020-02-16T07:11:54+01:00", 21709870
"2020-02-16T07:13:39+01:00", 21709870
"2020-02-16T07:15:24+01:00", 21709870
"2020-02-16T07:17:09+01:00", 21709870
"2020-02-16T07:18:55+01:00", 21709870
"2020-02-16T07:20:39+01:00", 21709871
"2020-02-16T07:22:23+01:00", 21709871
"2020-02-16T07:24:07+01:00", 21709871
"2020-02-16T07:25:52+01:00", 21709871
"2020-02-16T07:27:37+01:00", 21709872
"2020-02-16T07:29:22+01:00", 21709872
"2020-02-16T07:31:07+01:00", 21709872
"2020-02-16T07:32:53+01:00", 21709872
"2020-02-16T07:34:38+01:00", 21709872
"2020-02-16T07:36:22+01:00", 21709872
"2020-02-16T07:38:09+01:00", 21709872
"2020-02-16T07:39:54+01:00", 21709872
"2020-02-16T07:41:39+01:00", 21709873
"2020-02-16T07:43:23+01:00", 21709873
"2020-02-16T07:45:09+01:00", 21709873
"2020-02-16T07:46:54+01:00", 21709873
"2020-02-16T07:48:39+01:00", 21709873
"2020-02-16T07:50:25+01:00", 21709873
"2020-02-16T07:52:11+01:00", 21709873
"2020-02-16T07:53:57+01:00", 21709873
"2020-02-16T07:55:42+01:00", 21709873
"2020-02-16T07:57:28+01:00", 21709873
"2020-02-16T07:59:13+01:00", 21709873
"2020-02-16T08:00:58+01:00", 21709874
"2020-02-16T08:02:43+01:00", 21709874
"2020-02-16T08:04:28+01:00", 21709874
"2020-02-16T08:06:12+01:00", 21709874
"2020-02-16T08:07:58+01:00", 21709874
"2020-02-16T08:09:43+01:00", 21709874
"2020-02-16T08:11:28+01:00", 21709874
"2020-02-16T08:13:13+01:00", 21709874
"2020-02-16T08:14:58+01:00", 21709874
"2020-02-16T08:16:43+01:00", 21709874
"2020-02-16T08:18:28+01:00", 21709874
"2020-02-16T08:20:14+01:00", 21709874
"2020-02-16T08:21:59+01:00", 21709874
"2020-02-16T08:23:44+01:00", 21709874
"2020-02-16T08:25:30+01:00", 21709874
"2020-02-16T08:27:16+01:00", 21709874
"2020-02-16T08:29:01+01:00", 21709874
"2020-02-16T08:30:46+01:00", 21709874
"2020-02-16T08:32:31+01:00", 21709874
"2020-02-16T08:34:17+01:00", 21709874
